,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
2492,2492.0,2492.0,3102.0,898286.0,14888T,14888T10
2493,2493.0,2493.0,3103.0,1049758.0,31986R,31986R10
2494,2494.0,2494.0,3104.0,883241.0,871607,87160710
2495,2495.0,2495.0,3105.0,736952.0,901144,90114410
2496,2496.0,2496.0,3106.0,1059677.0,456132,45613210
2497,2497.0,2497.0,3107.0,6314.0,032744,03274410
2498,2498.0,2498.0,3108.0,847935.0,019615,01961510
2499,2499.0,2499.0,3109.0,834306.0,909451,90945106
2500,2500.0,2500.0,3110.0,1362468.0,01748X,01748X10
2501,2501.0,2501.0,3112.0,1018710.0,46119F,46119F
2502,2502.0,2502.0,3116.0,1034054.0,78388J,78388J10
2503,2503.0,2503.0,3117.0,816066.0,03820G,03820G10
2504,2504.0,2504.0,3118.0,788885.0,708254,70825420
2505,2505.0,2505.0,3120.0,887150.0,408859,40885910
2506,2506.0,2506.0,3121.0,1100969.0,04518A,04518A10
2507,2507.0,2507.0,3122.0,850660.0,883435,88343530
2508,2508.0,2508.0,3123.0,52848.0,152443,152443
2509,2509.0,2509.0,3124.0,1342338.0,43289P,43289P10
2510,2510.0,2510.0,3125.0,1003130.0,501803,50180330
2511,2511.0,2511.0,3126.0,1000278.0,695113,69511310
2512,2512.0,2512.0,3127.0,1319418.0,21075N,21075N20
2513,2513.0,2513.0,3128.0,1100663.0,464288,46428884
2514,2514.0,2514.0,3129.0,805419.0,830137,83013710
2515,2515.0,2515.0,3130.0,1141719.0,G6052F,G6052F10
2516,2516.0,2516.0,3131.0,1015923.0,68388R,68388R20
2517,2517.0,2517.0,3132.0,1037760.0,1567OR,1567OR10
2518,2518.0,2518.0,3133.0,1058057.0,G5876H,G5876H10
2519,2519.0,2519.0,3134.0,849667.0,027070,02707010
2520,2520.0,2520.0,3136.0,1051846.0,G7303A,G7303A10
2521,2521.0,2521.0,3138.0,1164863.0,29355X,29355X10
2522,2522.0,2522.0,3140.0,1009667.0,02342J,02342J10
2523,2523.0,2523.0,3141.0,1372791.0,92933E,92933E10
2524,2524.0,2524.0,3142.0,1130968.0,786326,78632610
2525,2525.0,2525.0,3144.0,815093.0,03462H,03462H40
2526,2526.0,2526.0,3145.0,1057436.0,86272T,86272T10
2527,2527.0,2527.0,3146.0,828064.0,77316P,77316P10
2528,2528.0,2528.0,3147.0,1332741.0,824564,82456420
2529,2529.0,2529.0,3148.0,878556.0,713569,71356930
2530,2530.0,2530.0,3150.0,949156.0,58319P,58319P10
2531,2531.0,2531.0,3151.0,67625.0,609720,60972020
2532,2532.0,2532.0,3152.0,1016152.0,219141,21914110
2533,2533.0,2533.0,3153.0,25354.0,125902,12590210
2534,2534.0,2534.0,3154.0,755113.0,68627W,68627W10
2535,2535.0,2535.0,3155.0,1028087.0,025353,02535310
2536,2536.0,2536.0,3156.0,1054374.0,111320,11132010
2537,2537.0,2537.0,3157.0,728387.0,46489V,46489V10
2538,2538.0,2538.0,3158.0,1056874.0,469865,46986510
2539,2539.0,2539.0,3159.0,1028985.0,84762L,84762L10
2540,2540.0,2540.0,3160.0,1209466.0,73935X,73935X64
2541,2541.0,2541.0,3161.0,808064.0,124661,12466110
2542,2542.0,2542.0,3162.0,1103926.0,987819,98781910
2543,2543.0,2543.0,3164.0,744106.0,313135,31313550
2544,2544.0,2544.0,3165.0,64670.0,585055,58505510
2545,2545.0,2545.0,3166.0,939729.0,959221,95922110
2546,2546.0,2546.0,3168.0,1054721.0,11776U,11776U30
2547,2547.0,2547.0,3169.0,917523.0,868042,86804210
2548,2548.0,2548.0,3170.0,1356093.0,97652A,97652A
2549,2549.0,2549.0,3171.0,1289340.0,85916J,85916J10
2550,2550.0,2550.0,3172.0,1135711.0,64118B,64118B10
2551,2551.0,2551.0,3173.0,1130310.0,15187T,15187T10
2552,2552.0,2552.0,3174.0,884219.0,92552R,92552R40
2553,2553.0,2553.0,3175.0,1349318.0,34958F,34958F20
2554,2554.0,2554.0,3177.0,743238.0,846819,84681910
2555,2555.0,2555.0,3179.0,1382298.0,Y8565J,Y8565J10
2556,2556.0,2556.0,3180.0,861838.0,45168K,45168K30
2557,2557.0,2557.0,3181.0,902482.0,006864,00686410
2558,2558.0,2558.0,3182.0,1168478.0,42822Q,42822Q10
2559,2559.0,2559.0,3185.0,1342068.0,00507E,00507E10
2560,2560.0,2560.0,3186.0,1288741.0,579793,57979310
2561,2561.0,2561.0,3187.0,1071739.0,15135B,15135B10
2562,2562.0,2562.0,3188.0,1041652.0,462028,46202810
2563,2563.0,2563.0,3189.0,1208211.0,78355W,78355W20
2564,2564.0,2564.0,3190.0,1130166.0,23254L,23254L10
2565,2565.0,2565.0,3191.0,52969.0,469772,46977210
2566,2566.0,2566.0,3193.0,826326.0,03878K,03878K10
2567,2567.0,2567.0,3194.0,874292.0,006743,00674330
2568,2568.0,2568.0,3195.0,884892.0,88102L,88102L10
2569,2569.0,2569.0,3196.0,1042018.0,92232F,92232F10
2570,2570.0,2570.0,3197.0,24545.0,60871R,60871R20
2571,2571.0,2571.0,3198.0,845434.0,45665B,45665B10
2572,2572.0,2572.0,3199.0,1032208.0,129400,129400
2573,2573.0,2573.0,3201.0,1117119.0,49720P,49720P50
2574,2574.0,2574.0,3203.0,23666.0,803111,80311110
2575,2575.0,2575.0,3206.0,6176.0,032037,03203710
2576,2576.0,2576.0,3207.0,101594.0,911805,91180510
2577,2577.0,2577.0,3208.0,1053361.0,148884,14888410
2578,2578.0,2578.0,3209.0,20520.0,17453B,17453B10
2579,2579.0,2579.0,3210.0,352079.0,872916,87291610
2580,2580.0,2580.0,3212.0,1224133.0,56624R,56624R10
2581,2581.0,2581.0,3216.0,1100663.0,464288,46428840
2582,2582.0,2582.0,3218.0,1265572.0,50047H,50047H20
2583,2583.0,2583.0,3219.0,897429.0,168615,16861510
2584,2584.0,2584.0,3221.0,1097503.0,892717,89271710
2585,2585.0,2585.0,3222.0,1101873.0,768442,768442
2586,2586.0,2586.0,3226.0,1132034.0,983674,98367410
2587,2587.0,2587.0,3227.0,1350773.0,04350H,04350H10
2588,2588.0,2588.0,3228.0,893813.0,707573,70757310
2589,2589.0,2589.0,3229.0,708821.0,698884,69888410
2590,2590.0,2590.0,3230.0,839470.0,916901,91690130
2591,2591.0,2591.0,3232.0,1095996.0,552074,55207410
2592,2592.0,2592.0,3233.0,1017648.0,006847,00684710
2593,2593.0,2593.0,3234.0,75677.0,695156,69515610
2594,2594.0,2594.0,3235.0,856529.0,08520F,08520F10
2595,2595.0,2595.0,3237.0,872202.0,053436,05343610
2596,2596.0,2596.0,3238.0,945634.0,670019,67001910
2597,2597.0,2597.0,3239.0,1062019.0,941105,94110510
2598,2598.0,2598.0,3240.0,1038223.0,17111P,17111P10
2599,2599.0,2599.0,3241.0,907072.0,220317,22031710
2600,2600.0,2600.0,3242.0,884217.0,587118,58711810
2601,2601.0,2601.0,3243.0,1090431.0,78379P,78379P10
2602,2602.0,2602.0,3244.0,1021435.0,388707,38870710
2603,2603.0,2603.0,3245.0,705432.0,84470P,84470P10
2604,2604.0,2604.0,3246.0,802967.0,045709,04570910
2605,2605.0,2605.0,3247.0,1039646.0,68232U,68232U10
2606,2606.0,2606.0,3248.0,742358.0,449633,44963320
2607,2607.0,2607.0,3249.0,876884.0,961748,96174820
2608,2608.0,2608.0,3252.0,43362.0,390568,39056810
2609,2609.0,2609.0,3253.0,1015854.0,302056,30205610
2610,2610.0,2610.0,3254.0,936167.0,25243K,25243K20
2611,2611.0,2611.0,3255.0,1022080.0,598148,59814810
2612,2612.0,2612.0,3256.0,912875.0,00505Q,00505Q10
2613,2613.0,2613.0,3258.0,917464.0,294103,29410310
2614,2614.0,2614.0,3259.0,105096.0,944124,94412410
2615,2615.0,2615.0,3260.0,1000179.0,338283,33828311
2616,2616.0,2616.0,3262.0,1059189.0,65480R,65480R10
2617,2617.0,2617.0,3263.0,1093434.0,00808V,00808V10
2618,2618.0,2618.0,3264.0,1024725.0,880349,88034910
2619,2619.0,2619.0,3266.0,859636.0,741537,74153730
2620,2620.0,2620.0,3267.0,351903.0,466392,46639210
2621,2621.0,2621.0,3268.0,719754.0,380894,38089410
2622,2622.0,2622.0,3269.0,32017.0,284443,28444310
2623,2623.0,2623.0,3270.0,1099531.0,92208W,92208W10
2624,2624.0,2624.0,3273.0,1053782.0,371933,37193310
2625,2625.0,2625.0,3275.0,9263.0,057149,05714910
2626,2626.0,2626.0,3276.0,712815.0,224901,22490130
2627,2627.0,2627.0,3278.0,1027108.0,79466P,79466P10
2628,2628.0,2628.0,3279.0,1006637.0,88633P,88633P20
2629,2629.0,2629.0,3280.0,846469.0,443794,44379420
2630,2630.0,2630.0,3281.0,106040.0,958102,95810210
2631,2631.0,2631.0,3282.0,888711.0,294348,29434810
2632,2632.0,2632.0,3283.0,883701.0,317928,31792810
2633,2633.0,2633.0,3284.0,1091394.0,59011Y,59011Y10
2634,2634.0,2634.0,3285.0,1027207.0,26882D,26882D99
2635,2635.0,2635.0,3286.0,898685.0,861567,86156710
2636,2636.0,2636.0,3288.0,50104.0,881609,88160910
2637,2637.0,2637.0,3289.0,924940.0,25278P,25278P10
2638,2638.0,2638.0,3290.0,887637.0,750753,75075310
2639,2639.0,2639.0,3291.0,76744.0,704378,70437840
2640,2640.0,2640.0,3293.0,837579.0,55267J,55267J10
2641,2641.0,2641.0,3294.0,1009871.0,421969,42196910
2642,2642.0,2642.0,3296.0,820626.0,449669,44966910
2643,2643.0,2643.0,3297.0,701319.0,204925,20492510
2644,2644.0,2644.0,3299.0,1042282.0,827907,82790710
2645,2645.0,2645.0,3300.0,947484.0,03937L,03937L10
2646,2646.0,2646.0,3301.0,1029831.0,867948,86794810
2647,2647.0,2647.0,3302.0,1110999.0,74727G,74727G10
2648,2648.0,2648.0,3303.0,1086384.0,87588P,87588P10
2649,2649.0,2649.0,3304.0,776325.0,760943,76094310
2650,2650.0,2650.0,3306.0,1096512.0,45666T,45666T10
2651,2651.0,2651.0,3307.0,1100080.0,987823,98782310
2652,2652.0,2652.0,3308.0,351917.0,902951,90295110
2653,2653.0,2653.0,3309.0,1036071.0,12526J,12526J10
2654,2654.0,2654.0,3310.0,1108226.0,78004R,78004R20
2655,2655.0,2655.0,3311.0,1026792.0,147399,14739911
2656,2656.0,2656.0,3312.0,910721.0,466189,46618910
2657,2657.0,2657.0,3314.0,3952.0,194831,19483106
2658,2658.0,2658.0,3318.0,896265.0,721501,72150110
2659,2659.0,2659.0,3320.0,1018035.0,482048,48204810
2660,2660.0,2660.0,3321.0,1091621.0,58446B,58446B10
2661,2661.0,2661.0,3323.0,1098277.0,947684,94768410
2662,2662.0,2662.0,3324.0,1124139.0,806585,80658520
2663,2663.0,2663.0,3325.0,1059421.0,45817B,45817B10
2664,2664.0,2664.0,3326.0,900091.0,44860K,44860K10
2665,2665.0,2665.0,3327.0,885708.0,478035,47803510
2666,2666.0,2666.0,3328.0,840254.0,39806G,39806G10
2667,2667.0,2667.0,3329.0,870743.0,398743,39874310
2668,2668.0,2668.0,3330.0,852164.0,87972E,87972E10
2669,2669.0,2669.0,3331.0,1025996.0,49427F,49427F10
2670,2670.0,2670.0,3332.0,944310.0,674421,67442120
2671,2671.0,2671.0,3333.0,876318.0,73936C,73936C10
2672,2672.0,2672.0,3334.0,881771.0,65334M,65334M10
2673,2673.0,2673.0,3335.0,1040416.0,457733,45773310
2674,2674.0,2674.0,3338.0,1046057.0,179570,17957010
2675,2675.0,2675.0,3339.0,85408.0,779382,77938210
2676,2676.0,2676.0,3341.0,1029932.0,891924,89192410
2677,2677.0,2677.0,3343.0,316253.0,294100,29410010
2678,2678.0,2678.0,3344.0,922521.0,64121R,64121R10
2679,2679.0,2679.0,3345.0,1009162.0,302932,30293210
2680,2680.0,2680.0,3346.0,1074771.0,89579K,89579K10
2681,2681.0,2681.0,3347.0,855743.0,227698,22769810
2682,2682.0,2682.0,3349.0,919956.0,007586,00758610
2683,2683.0,2683.0,3350.0,1033767.0,910873,91087320
2684,2684.0,2684.0,3352.0,863680.0,278849,27884910
2685,2685.0,2685.0,3353.0,1085307.0,62873C,62873C20
2686,2686.0,2686.0,3354.0,711039.0,577729,57772920
2687,2687.0,2687.0,3355.0,869486.0,421935,42193510
2688,2688.0,2688.0,3356.0,1087322.0,550260,55026010
2689,2689.0,2689.0,3357.0,1052246.0,76027U,76027U10
2690,2690.0,2690.0,3358.0,935226.0,082047,08204720
2691,2691.0,2691.0,3359.0,1095603.0,217020,21702010
2692,2692.0,2692.0,3360.0,1116132.0,189754,18975410
2693,2693.0,2693.0,3361.0,1005188.0,658418,65841810
2694,2694.0,2694.0,3362.0,1101851.0,22539C,22539C10
2695,2695.0,2695.0,3364.0,1017673.0,260086,26008610
2696,2696.0,2696.0,3365.0,883813.0,171164,17116410
2697,2697.0,2697.0,3366.0,1028361.0,591409,59140910
2698,2698.0,2698.0,3367.0,1093685.0,766169,76616910
2699,2699.0,2699.0,3369.0,894502.0,92553M,92553M10
2700,2700.0,2700.0,3371.0,847420.0,252587,25258740
2701,2701.0,2701.0,3373.0,1078425.0,518292,51829210
2702,2702.0,2702.0,3376.0,854580.0,743376,74337610
2703,2703.0,2703.0,3377.0,1098207.0,98155Q,98155Q10
2704,2704.0,2704.0,3378.0,799694.0,08659k,08659k10
2705,2705.0,2705.0,3379.0,1119307.0,87260K,87260K10
2706,2706.0,2706.0,3380.0,1073208.0,30241E,30241E30
2707,2707.0,2707.0,3382.0,912061.0,63888P,63888P10
2708,2708.0,2708.0,3384.0,704532.0,704250,704250
2709,2709.0,2709.0,3386.0,108215.0,979438,97943810
2710,2710.0,2710.0,3387.0,819539.0,640204,64020420
2711,2711.0,2711.0,3388.0,729580.0,077347,07734730
2712,2712.0,2712.0,3389.0,815556.0,311900,31190010
2713,2713.0,2713.0,3390.0,5115.0,92113B,92113B10
2714,2714.0,2714.0,3391.0,1066795.0,98145B,98145B10
2715,2715.0,2715.0,3392.0,918578.0,577766,57776610
2716,2716.0,2716.0,3393.0,1110794.0,37248E,37248E10
2717,2717.0,2717.0,3394.0,7623.0,043168,04316810
2718,2718.0,2718.0,3396.0,708484.0,013742,01374250
2719,2719.0,2719.0,3397.0,1049231.0,911301,91130110
2720,2720.0,2720.0,3398.0,899240.0,86736F,86736F10
2721,2721.0,2721.0,3399.0,730272.0,759916,75991610
2722,2722.0,2722.0,3400.0,912048.0,694166,69416610
2723,2723.0,2723.0,3402.0,63754.0,579780,57978020
2724,2724.0,2724.0,3403.0,277135.0,384802,38480210
2725,2725.0,2725.0,3404.0,1057207.0,450928,45092810
2726,2726.0,2726.0,3406.0,863557.0,870756,87075610
2727,2727.0,2727.0,3408.0,1044583.0,969455,96945510
2728,2728.0,2728.0,3409.0,1113129.0,92257K,92257K10
2729,2729.0,2729.0,3410.0,353943.0,299900,29990030
2730,2730.0,2730.0,3412.0,773660.0,902737,90273710
2731,2731.0,2731.0,3414.0,812703.0,23322L,23322L10
2732,2732.0,2732.0,3415.0,926861.0,337489,33748960
2733,2733.0,2733.0,3418.0,215310.0,055607,05560710
2734,2734.0,2734.0,3420.0,1116201.0,45817U,45817U10
2735,2735.0,2735.0,3421.0,32258.0,888266,88826610
2736,2736.0,2736.0,3422.0,910631.0,191241,19124110
2737,2737.0,2737.0,3424.0,1047122.0,755111,75511130
2738,2738.0,2738.0,3425.0,1013462.0,03662Q,03662Q10
2739,2739.0,2739.0,3426.0,913056.0,054635,05463510
2740,2740.0,2740.0,3429.0,816247.0,16875K,16875K20
2741,2741.0,2741.0,3430.0,868797.0,975515,97551510
2742,2742.0,2742.0,3432.0,1066795.0,98145B,98145B12
2743,2743.0,2743.0,3434.0,1065984.0,422077,42207710
2744,2744.0,2744.0,3435.0,835664.0,500228,50022810
2745,2745.0,2745.0,3436.0,913665.0,619908,61990810
2746,2746.0,2746.0,3437.0,922341.0,81169P,81169P10
2747,2747.0,2747.0,3438.0,1075088.0,755236,75523610
2748,2748.0,2748.0,3440.0,730469.0,020813,02081310
2749,2749.0,2749.0,3442.0,1007228.0,576817,57681720
2750,2750.0,2750.0,3443.0,844787.0,267912,26791210
2751,2751.0,2751.0,3445.0,40972.0,372447,37244710
2752,2752.0,2752.0,3447.0,906551.0,74726X,74726X10
2753,2753.0,2753.0,3448.0,723924.0,783774,78377410
2754,2754.0,2754.0,3449.0,902789.0,55265N,55265N10
2755,2755.0,2755.0,3450.0,319459.0,079895,07989520
2756,2756.0,2756.0,3451.0,14930.0,117043,11704310
2757,2757.0,2757.0,3455.0,726512.0,808905,80890510
2758,2758.0,2758.0,3458.0,949699.0,716933,71693310
2759,2759.0,2759.0,3461.0,792641.0,090576,09057660
2760,2760.0,2760.0,3463.0,63296.0,577128,57712810
2761,2761.0,2761.0,3464.0,892653.0,848925,84892510
2762,2762.0,2762.0,3467.0,1085770.0,437852,43785210
2763,2763.0,2763.0,3469.0,14707.0,115736,11573610
2764,2764.0,2764.0,3470.0,1040454.0,69806L,69806L10
2765,2765.0,2765.0,3472.0,913885.0,89674K,89674K10
2766,2766.0,2766.0,3473.0,1104855.0,868587,86858710
2767,2767.0,2767.0,3475.0,1077800.0,317604,317604
2768,2768.0,2768.0,3476.0,1110206.0,50064W,50064W10
2769,2769.0,2769.0,3477.0,915290.0,206186,20618610
2770,2770.0,2770.0,3478.0,929697.0,369332,36933210
2771,2771.0,2771.0,3481.0,864890.0,81726V,81726V10
2772,2772.0,2772.0,3482.0,888295.0,Y1775U,Y1775U10
2773,2773.0,2773.0,3483.0,110985.0,224174,22417420
2774,2774.0,2774.0,3484.0,890337.0,448915,44891510
2775,2775.0,2775.0,3486.0,772263.0,65476M,65476M10
2776,2776.0,2776.0,3487.0,749753.0,00429M,00429M10
2777,2777.0,2777.0,3488.0,1061580.0,995990,995990
2778,2778.0,2778.0,3489.0,66960.0,918005,91800510
2779,2779.0,2779.0,3490.0,25885.0,228219,22821930
2780,2780.0,2780.0,3491.0,830616.0,868048,86804830
2781,2781.0,2781.0,3493.0,73887.0,676255,67625510
2782,2782.0,2782.0,3495.0,878181.0,670971,67097140
2783,2783.0,2783.0,3496.0,1028954.0,869245,86924510
2784,2784.0,2784.0,3500.0,811212.0,883623,88362320
2785,2785.0,2785.0,3501.0,917674.0,42219G,42219G10
2786,2786.0,2786.0,3502.0,783005.0,291525,29152510
2787,2787.0,2787.0,3506.0,1096658.0,15234X,15234X10
2788,2788.0,2788.0,3507.0,718877.0,004930,00493020
2789,2789.0,2789.0,3508.0,1021772.0,45321W,45321W10
2790,2790.0,2790.0,3510.0,833829.0,973149,97314910
2791,2791.0,2791.0,3511.0,791519.0,855030,85503010
2792,2792.0,2792.0,3512.0,822997.0,483003,48300310
2793,2793.0,2793.0,3513.0,760436.0,552620,55262020
2794,2794.0,2794.0,3514.0,1060439.0,38348T,38348T10
2795,2795.0,2795.0,3515.0,853665.0,037899,03789910
2796,2796.0,2796.0,3516.0,1024628.0,98912M,98912M10
2797,2797.0,2797.0,3517.0,96831.0,878895,87889510
2798,2798.0,2798.0,3518.0,1099517.0,734119,73411910
2799,2799.0,2799.0,3520.0,819480.0,755246,75524610
2800,2800.0,2800.0,3521.0,912738.0,30242W,30242W10
2801,2801.0,2801.0,3523.0,1088116.0,867378,86737810
2802,2802.0,2802.0,3524.0,276189.0,304231,30423130
2803,2803.0,2803.0,3525.0,1017712.0,601260,601260
2804,2804.0,2804.0,3526.0,826683.0,754091,75409110
2805,2805.0,2805.0,3527.0,40518.0,369487,36948710
2806,2806.0,2806.0,3529.0,1087728.0,441474,44147410
2807,2807.0,2807.0,3530.0,1003113.0,60851C,60851C10
2808,2808.0,2808.0,3531.0,6201.0,001765,00176510
2809,2809.0,2809.0,3532.0,1098322.0,441451,44145110
2810,2810.0,2810.0,3533.0,715081.0,915298,91529810
2811,2811.0,2811.0,3535.0,1012131.0,67010C,67010C10
2812,2812.0,2812.0,3537.0,742126.0,025533,02553310
2813,2813.0,2813.0,3538.0,1001915.0,451923,45192310
2814,2814.0,2814.0,3541.0,1077597.0,92824Q,92824Q10
2815,2815.0,2815.0,3542.0,745274.0,127587,12758710
2816,2816.0,2816.0,3544.0,748055.0,941071,94107110
2817,2817.0,2817.0,3545.0,315136.0,024928,02492810
2818,2818.0,2818.0,3546.0,935493.0,693262,69326210
2819,2819.0,2819.0,3547.0,1022832.0,863905,86390510
2820,2820.0,2820.0,3548.0,1075316.0,94844D,94844D10
2821,2821.0,2821.0,3549.0,319019.0,40636X,40636X10
2822,2822.0,2822.0,3551.0,1036968.0,922390,92239020
2823,2823.0,2823.0,3553.0,837166.0,896121,89612110
2824,2824.0,2824.0,3554.0,840824.0,64110P,64110P10
2825,2825.0,2825.0,3555.0,944739.0,894065,89406510
2826,2826.0,2826.0,3556.0,1017174.0,56062U,56062U10
2827,2827.0,2827.0,3557.0,1003111.0,379574,37957410
2828,2828.0,2828.0,3558.0,812491.0,688271,68827150
2829,2829.0,2829.0,3559.0,1034840.0,025119,02511920
2830,2830.0,2830.0,3560.0,1087879.0,82508R,82508R10
2831,2831.0,2831.0,3561.0,870978.0,188767,18876710
2832,2832.0,2832.0,3562.0,65270.0,591520,59152020
2833,2833.0,2833.0,3563.0,831641.0,88162G,88162G10
2834,2834.0,2834.0,3565.0,230211.0,313309,31330910
2835,2835.0,2835.0,3566.0,831259.0,35671D,35671D85
2836,2836.0,2836.0,3567.0,12180.0,79587E,79587E10
2837,2837.0,2837.0,3568.0,894268.0,847580,84758010
2838,2838.0,2838.0,3569.0,1037975.0,74264T,74264T10
2839,2839.0,2839.0,3570.0,25890.0,228255,22825510
2840,2840.0,2840.0,3571.0,1002047.0,64120L,64120L10
2841,2841.0,2841.0,3572.0,1005119.0,225233,22523310
2842,2842.0,2842.0,3574.0,1018349.0,769648,76964810
2843,2843.0,2843.0,3575.0,1113674.0,49326R,49326R10
2844,2844.0,2844.0,3577.0,797315.0,058246,05824610
2845,2845.0,2845.0,3579.0,917821.0,917274,91727430
2846,2846.0,2846.0,3581.0,860131.0,252368,25236810
2847,2847.0,2847.0,3582.0,1094285.0,879360,87936010
2848,2848.0,2848.0,3583.0,859360.0,524651,52465110
2849,2849.0,2849.0,3584.0,1437557.0,75626X,75626X10
2850,2850.0,2850.0,3585.0,1402186.0,74272G,74272G10
2851,2851.0,2851.0,3586.0,1126216.0,98414Y,98414Y10
2852,2852.0,2852.0,3588.0,1367396.0,868447,86844710
2853,2853.0,2853.0,3589.0,914024.0,820280,82028010
2854,2854.0,2854.0,3590.0,1399587.0,09531B,09531B10
2855,2855.0,2855.0,3591.0,1089932.0,92932C,92932C10
2856,2856.0,2856.0,3592.0,1169445.0,205306,20530610
2857,2857.0,2857.0,3593.0,1358656.0,60039Q,60039Q10
2858,2858.0,2858.0,3594.0,49754.0,254423,25442310
2859,2859.0,2859.0,3595.0,801748.0,423498,42349810
2860,2860.0,2860.0,3596.0,1138400.0,09064X,09064X10
2861,2861.0,2861.0,3597.0,1419945.0,Y8565N,Y8565N10
2862,2862.0,2862.0,3598.0,1463398.0,163868,16386810
2863,2863.0,2863.0,3599.0,892992.0,67061W,67061W20
2864,2864.0,2864.0,3602.0,1287668.0,16946P,16946P10
2865,2865.0,2865.0,3603.0,1483994.0,G21182,G2118210
2866,2866.0,2866.0,3604.0,350868.0,46564T,46564T10
2867,2867.0,2867.0,3605.0,1481792.0,747301,74730110
2868,2868.0,2868.0,3606.0,2491.0,05874B,05874B10
2869,2869.0,2869.0,3608.0,1501176.0,98982X,98982X10
2870,2870.0,2870.0,3609.0,1347452.0,009720,00972010
2871,2871.0,2871.0,3610.0,12659.0,093671,09367110
2872,2872.0,2872.0,3611.0,861838.0,45168K,45168K10
2873,2873.0,2873.0,3612.0,1005284.0,91347P,91347P10
2874,2874.0,2874.0,3615.0,751085.0,559424,55942410
2875,2875.0,2875.0,3617.0,1141982.0,G24140,G2414010
2876,2876.0,2876.0,3619.0,1022701.0,640505,64050530
2877,2877.0,2877.0,3620.0,1000753.0,45778Q,45778Q10
2878,2878.0,2878.0,3621.0,724571.0,356108,35610810
2879,2879.0,2879.0,3622.0,864415.0,82929L,82929L10
2880,2880.0,2880.0,3623.0,880984.0,004848,00484810
2881,2881.0,2881.0,3624.0,72633.0,659310,65931010
2882,2882.0,2882.0,3625.0,1160308.0,143436,143436
2883,2883.0,2883.0,3626.0,891504.0,876031,87603120
2884,2884.0,2884.0,3627.0,1062978.0,42328Q,42328Q10
2885,2885.0,2885.0,3628.0,1168164.0,78463X,78463X20
2886,2886.0,2886.0,3629.0,1487295.0,G1795R,G1795R10
2887,2887.0,2887.0,3630.0,878802.0,74735A,74735A10
2888,2888.0,2888.0,3631.0,1406635.0,361793,36179320
2889,2889.0,2889.0,3633.0,715787.0,458665,45866510
2890,2890.0,2890.0,3634.0,1123541.0,709600,70960010
2891,2891.0,2891.0,3635.0,1142576.0,68401H,68401H10
2892,2892.0,2892.0,3636.0,719955.0,969904,96990410
2893,2893.0,2893.0,3637.0,1471458.0,781295,78129510
2894,2894.0,2894.0,3638.0,1195737.0,670657,67065720
2895,2895.0,2895.0,3639.0,1332602.0,142042,14204220
2896,2896.0,2896.0,3641.0,1412494.0,361005,361005
2897,2897.0,2897.0,3642.0,1283708.0,186330,18633018
2898,2898.0,2898.0,3643.0,1504619.0,70806A,70806A10
2899,2899.0,2899.0,3644.0,1286043.0,49803T,49803T10
2900,2900.0,2900.0,3646.0,887151.0,14068E,14068E10
2901,2901.0,2901.0,3647.0,716006.0,984249,98424930
2902,2902.0,2902.0,3648.0,58592.0,350865,35086510
2903,2903.0,2903.0,3650.0,1278363.0,57061T,57061T10
2904,2904.0,2904.0,3651.0,1401564.0,32022K,32022K10
2905,2905.0,2905.0,3652.0,1106851.0,682128,68212810
2906,2906.0,2906.0,3653.0,36405.0,922908,92290841
2907,2907.0,2907.0,3654.0,1334478.0,62886K,62886K10
2908,2908.0,2908.0,3655.0,1412347.0,691807,69180710
2909,2909.0,2909.0,3656.0,1289848.0,447462,44746210
2910,2910.0,2910.0,3658.0,791907.0,110958,11095807
2911,2911.0,2911.0,3659.0,1101302.0,29362U,29362U10
2912,2912.0,2912.0,3660.0,29915.0,260543,26054310
2913,2913.0,2913.0,3661.0,890897.0,67101Q,67101Q20
2914,2914.0,2914.0,3662.0,1105841.0,M25082,M2508210
2915,2915.0,2915.0,3663.0,865917.0,925284,92528430
2916,2916.0,2916.0,3664.0,1211351.0,649295,64929510
2917,2917.0,2917.0,3665.0,1038280.0,554153,55415310
2918,2918.0,2918.0,3666.0,890394.0,619718,61971810
2919,2919.0,2919.0,3667.0,810766.0,224916,22491610
2920,2920.0,2920.0,3668.0,1518749.0,05501E,05501E20
2921,2921.0,2921.0,3669.0,1368265.0,184499,18449910
2922,2922.0,2922.0,3670.0,1162315.0,023177,02317710
2923,2923.0,2923.0,3671.0,1286181.0,91239R,91239R
2924,2924.0,2924.0,3672.0,74818.0,685559,68555930
2925,2925.0,2925.0,3673.0,70858.0,060505,06050510
2926,2926.0,2926.0,3674.0,1262976.0,N93540,N9354010
2927,2927.0,2927.0,3675.0,1326200.0,Y2685T,Y2685T10
2928,2928.0,2928.0,3677.0,1301712.0,463013,46301310
2929,2929.0,2929.0,3679.0,1105472.0,835916,83591610
2930,2930.0,2930.0,3680.0,357097.0,315721,31572110
2931,2931.0,2931.0,3681.0,1175108.0,778669,77866910
2932,2932.0,2932.0,3682.0,75340.0,692830,69283050
2933,2933.0,2933.0,3684.0,793733.0,830879,83087910
2934,2934.0,2934.0,3685.0,1064642.0,78464A,78464A70
2935,2935.0,2935.0,3686.0,1419582.0,09605C,09605C10
2936,2936.0,2936.0,3687.0,843006.0,46520M,46520M10
