ticker,company_name,NASDAQ_sector,cusip,13F_name,cusip8,cik
SAGE,Sage Therapeutics Inc. Common Stock,Healthcare,78667J108,SAGE THERAPEUTICS INC,78667J10,1597553.0
SEM,Select Medical Holdings Corporation Common Stock,Healthcare,,,nan,
NUNZ,Nunzia Pharmaceutical Corp,Healthcare,,,nan,
SGFEF,Siegfried Holding AG (Switzerland),Healthcare,,,nan,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,Healthcare,558868105,MADRIGAL PHARMACEUTICALS INC,55886810,1673226.0
CNST,Constellation Pharmaceuticals Inc. Common Stock,Healthcare,210373106,CONSTELLATION PHARMCETICLS I,21037310,1434418.0
IGMS,IGM Biosciences Inc. Common Stock,Healthcare,449585108,IGM BIOSCIENCES INC,44958510,1496323.0
THC,Tenet Healthcare Corporation Common Stock,Healthcare,88033G407,TENET HEALTHCARE CORP,88033G40,70318.0
XNCR,Xencor Inc. Common Stock,Healthcare,98401F105,XENCOR INC,98401F10,1326732.0
EPZM,Epizyme Inc. Common Stock,Healthcare,29428V104,EPIZYME INC,29428V10,1571498.0
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,Healthcare,46333X108,IRONWOOD PHARMACEUTICALS INC,46333X10,1446847.0
ARVN,Arvinas Inc. Common Stock,Healthcare,04335A105,ARVINAS INC,04335A10,1581331.0
OPK,OPKO Health Inc. Common Stock,Healthcare,68375N103,OPKO HEALTH INC,68375N10,944809.0
PCRX,Pacira BioSciences Inc. Common Stock,Healthcare,695127100,PACIRA BIOSCIENCES,69512710,1396814.0
PMCUF,Pro Medicus Ltd Ord,Healthcare,,,nan,
TBPH,Theravance Biopharma Inc. Ordinary Shares,Healthcare,G8807B106,THERAVANCE BIOPHARMA INC,G8807B10,1583107.0
MGLN,Magellan Health Inc. Common Stock,Healthcare,559079207,MAGELLAN HEALTH INC,55907920,19411.0
STAA,STAAR Surgical Company Common Stock,Healthcare,852312305,STAAR SURGICAL CO,85231230,1422427.0
ZYME,Zymeworks Inc. Common Shares,Healthcare,98985W102,ZYMEWORKS INC,98985W10,1403752.0
GNIIF,GNI Group Ltd,Healthcare,,,nan,
TWST,Twist Bioscience Corporation Common Stock,Healthcare,90184D100,TWIST BIOSCIENCE CORP,90184D10,1581280.0
CRTX,Cortexyme Inc. Common Stock,Healthcare,22053A107,CORTEXYME INC,22053A10,1662774.0
AKBA,Akebia Therapeutics Inc. Common Stock,Healthcare,00972D105,AKEBIA THERAPEUTICS INC,00972D10,1517022.0
RCUS,Arcus Biosciences Inc. Common Stock,Healthcare,03969F109,ARCUS BIOSCIENCES INC,03969F10,1724521.0
CORT,Corcept Therapeutics Incorporated Common Stock,Healthcare,218352102,CORCEPT THERAPEUTICS INC,21835210,1006281.0
SWTX,SpringWorks Therapeutics Inc. Common Stock,Healthcare,85205L107,SPRINGWORKS THERAPEUTICS INC,85205L10,1773427.0
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,Healthcare,253031108,DICERNA PHARMACEUTICALS INC,25303110,1399529.0
LFCYF,Veloxis Pharms As Ord,Healthcare,,,nan,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,Healthcare,53220K504,LIGAND PHARMACEUTICALS INC,53220K50,886163.0
HAWPF,Haw Par Corp. Ltd.,Healthcare,,,nan,
GKOS,Glaukos Corporation Common Stock,Healthcare,377322102,GLAUKOS CORP,37732210,1192448.0
QUAIF,QUAIF,Healthcare,,,nan,
TCDA,Tricida Inc. Common Stock,Healthcare,89610F101,TRICIDA INC,89610F10,1595585.0
LMNX,Luminex Corporation Common Stock,Healthcare,55027E102,LUMINEX CORP DEL,55027E10,1033905.0
EIDX,Eidos Therapeutics Inc. Common Stock,Healthcare,28249H104,EIDOS THERAPEUTICS INC,28249H10,1731831.0
YMAB,Y-mAbs Therapeutics Inc. Common Stock,Healthcare,984241109,Y-MABS THERAPEUTICS INC,98424110,1722964.0
ZGNX,Zogenix Inc. Common Stock,Healthcare,98978L204,ZOGENIX INC,98978L20,1375151.0
AKCA,Akcea Therapeutics Inc. Common Stock,Healthcare,00972L107,AKCEA THERAPEUTICS INC,00972L10,1662524.0
NGM,NGM Biopharmaceuticals Inc. Common Stock,Healthcare,62921N105,NGM BIOPHARMACEUTICALS INC,62921N10,1426332.0
CYDY,CytoDyn Inc,Healthcare,,,nan,
ITCI,Intra-Cellular Therapies Inc. Common Stock,Healthcare,,,nan,
BDTX,Black Diamond Therapeutics Inc. Common Stock,Healthcare,09203E105,BLACK DIAMOND THERAPEUTICS I,09203E10,1701541.0
ADVM,Adverum Biotechnologies Inc. Common Stock,Healthcare,00773U108,ADVERUM BIOTECHNOLOGIES INC,00773U10,1501756.0
EDIT,Editas Medicine Inc. Common Stock,Healthcare,28106W103,EDITAS MEDICINE INC,28106W10,1650664.0
RGNX,REGENXBIO Inc. Common Stock,Healthcare,75901B107,REGENXBIO INC,75901B10,1590877.0
BEAT,BioTelemetry Inc. Common Stock,Healthcare,090672106,BIOTELEMETRY INC,09067210,1009215.0
SRNE,Sorrento Therapeutics Inc.  Common Stock,Healthcare,83587F202,SORRENTO THERAPEUTICS INC,83587F20,850261.0
SGMO,Sangamo Therapeutics Inc. Common Stock,Healthcare,800677106,SANGAMO THERAPEUTICS INC,80067710,1024795.0
INVA,Innoviva Inc. Common Stock,Healthcare,45781M101,INNOVIVA INC,45781M10,1080014.0
AXNX,Axonics Modulation Technologies Inc. Common Stock,Healthcare,05465P101,AXONICS MODULATION TECHNOLOG,05465P10,1603756.0
PTLA,Portola Pharmaceuticals Inc. Common Stock,Healthcare,737010108,PORTOLA PHARMACEUTICALS INC,73701010,1269021.0
SHHPF,Ship Healthcare Holdings Inc,Healthcare,,,nan,
KPTI,Karyopharm Therapeutics Inc. Common Stock,Healthcare,48576U106,KARYOPHARM THERAPEUTICS INC,48576U10,1503802.0
BVNRY,Bavarian Nordic A/S ADR (Sponsored),Healthcare,,,nan,
MRCHF,Miraca Holdings Inc Ord,Healthcare,,,nan,
CMD,Cantel Medical Corp. Common Stock,Healthcare,138098108,CANTEL MEDICAL CORP,13809810,19446.0
HRTX,Heron Therapeutics Inc. Common Stock,Healthcare,427746102,HERON THERAPEUTICS INC,42774610,818033.0
SWAV,ShockWave Medical Inc. Common Stock,Healthcare,82489T104,SHOCKWAVE MED INC,82489T10,815094.0
TTALF,Terveystalo Oy,Healthcare,,,nan,
PHCRF,Healius Ltd,Healthcare,,,nan,
CDNA,CareDx Inc. Common Stock,Healthcare,14167L103,CAREDX INC,14167L10,1217234.0
NNCSF,Nanosonics Ltd Ord,Healthcare,,,nan,
SILK,Silk Road Medical Inc. Common Stock,Healthcare,82710M100,SILK RD MED INC,82710M10,1397702.0
ADUS,Addus HomeCare Corporation Common Stock,Healthcare,006739106,ADDUS HOMECARE CORP,00673910,1468328.0
QULRY,Qualicorp Consultoria e Corretora de Seguros S.A. - ADR,Healthcare,,,nan,
MEDGF,Medacta Group SA,Healthcare,,,nan,
VCYT,Veracyte Inc. Common Stock,Healthcare,92337F107,VERACYTE INC,92337F10,1384101.0
CYTK,Cytokinetics Incorporated Common Stock,Healthcare,23282W605,CYTOKINETICS INC,23282W60,1061983.0
ZEAL,Zealand Pharma A/S American Depositary Shares,Healthcare,98920Y304,ZEALAND PHARMA A S,98920Y30,
MESO,Mesoblast Limited American Depositary Shares,Healthcare,590717104,MESOBLAST LTD,59071710,1345099.0
MGNX,MacroGenics Inc. Common Stock,Healthcare,556099109,MACROGENICS INC,55609910,1125345.0
NRC,National Research Corporation Common Stock,Healthcare,,,nan,
ESPR,Esperion Therapeutics Inc. Common Stock,Healthcare,29664W105,ESPERION THERAPEUTICS INC NE,29664W10,1267565.0
AVNS,Avanos Medical Inc. Common Stock,Healthcare,05350V106,AVANOS MED INC,05350V10,1606498.0
PHMMF,Pharma Mar SA,Healthcare,,,nan,
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,Healthcare,,,nan,
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Healthcare,03168L105,AMNEAL PHARMACEUTICALS INC,03168L10,1723128.0
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Healthcare,868459108,SUPERNUS PHARMACEUTICALS INC,86845910,1356576.0
CSII,Cardiovascular Systems Inc. Common Stock,Healthcare,141619106,CARDIOVASCULAR SYS INC DEL,14161910,1180145.0
RAFLF,Raffles Medical Group Ltd,Healthcare,,,nan,
KARBF,Karo Pharma Aktiebolag,Healthcare,,,nan,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,Healthcare,G5269C101,KINIKSA PHARMACEUTICALS LTD,G5269C10,1730430.0
PLHNF,Paul Hartmann AG Heidenhein An Der Brenz,Healthcare,,,nan,
CHRS,Coherus BioSciences Inc. Common Stock,Healthcare,19249H103,COHERUS BIOSCIENCES INC,19249H10,1512762.0
NSTG,NanoString Technologies Inc. Common Stock,Healthcare,63009R109,NANOSTRING TECHNOLOGIES INC,63009R10,1401708.0
ATRI,Atrion Corporation Common Stock,Healthcare,049904105,ATRION CORP,04990410,701288.0
SMGRF,Summerset Group Holdings Ltd,Healthcare,,,nan,
MD,Mednax Inc. Common Stock,Healthcare,58502B106,MEDNAX INC,58502B10,893949.0
PHAT,Phathom Pharmaceuticals Inc. Common Stock,Healthcare,71722W107,PHATHOM PHARMACEUTICALS INC,71722W10,1783183.0
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Healthcare,29251M106,ENANTA PHARMACEUTICALS INC,29251M10,1177648.0
BEAM,Beam Therapeutics Inc. Common Stock,Healthcare,07373V105,BEAM THERAPEUTICS INC,07373V10,
RVNC,Revance Therapeutics Inc. Common Stock,Healthcare,761330109,REVANCE THERAPEUTICS INC,76133010,1479290.0
MYGN,Myriad Genetics Inc. Common Stock,Healthcare,62855J104,MYRIAD GENETICS INC,62855J10,899923.0
MYOV,Myovant Sciences Ltd. Common Shares,Healthcare,G637AM102,MYOVANT SCIENCES LTD,G637AM10,1679082.0
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Healthcare,77313F106,ROCKET PHARMACEUTICALS INC,77313F10,1281895.0
IMAB,I-MAB American Depositary Shares,Healthcare,,,nan,
KSPHF,Kissei Pharmaceuticals Co Ltd,Healthcare,,,nan,
CALZF,Calzada Ltd.,Healthcare,,,nan,
AIMT,Aimmune Therapeutics Inc. Common Stock,Healthcare,00900T107,AIMMUNE THERAPEUTICS INC,00900T10,1631650.0
TGRNF,Tong Ren Tang Techs,Healthcare,,,nan,
MLAB,Mesa Laboratories Inc. Common Stock,Healthcare,59064R109,MESA LABS INC,59064R10,724004.0
BMLKF,BMLKF,Healthcare,,,nan,
KRYS,Krystal Biotech Inc. Common Stock,Healthcare,501147102,KRYSTAL BIOTECH INC,50114710,1711279.0
OSUR,OraSure Technologies Inc. Common Stock,Healthcare,68554V108,ORASURE TECHNOLOGIES INC,68554V10,801555.0
TBIO,Translate Bio Inc. Common Stock,Healthcare,89374L104,TRANSLATE BIO INC,89374L10,1693415.0
ORIC,Oric Pharmaceuticals Inc. Common Stock,Healthcare,,,nan,
NXTC,NextCure Inc. Common Stock,Healthcare,65343E108,NEXTCURE INC,65343E10,1661059.0
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Healthcare,03969K108,ARCUTIS BIOTHERAPEUTICS INC,03969K10,1787306.0
CGEN,Compugen Ltd. Ordinary Shares,Healthcare,M25722105,COMPUGEN LTD,M2572210,1119774.0
PASG,Passage Bio Inc. Common Stock,Healthcare,702712100,PASSAGE BIO INC,70271210,
APLT,Applied Therapeutics Inc. Common Stock,Healthcare,03828A101,APPLIED THERAPEUTICS INC,03828A10,1697532.0
BTAI,BioXcel Therapeutics Inc. Common Stock,Healthcare,09075P105,BIOXCEL THERAPEUTICS INC,09075P10,1720893.0
TCMD,Tactile Systems Technology Inc. Common Stock,Healthcare,87357P100,TACTILE SYS TECHNOLOGY INC,87357P10,1027838.0
GOSS,Gossamer Bio Inc. Common Stock,Healthcare,38341P102,GOSSAMER BIO INC,38341P10,1728117.0
SOLTF,Sosei Co Ltd Ord,Healthcare,,,nan,
GNMLF,Genomma Lab Intl Sab Ord,Healthcare,,,nan,
ORTX,Orchard Therapeutics plc American Depositary Shares,Healthcare,68570P101,ORCHARD THERAPEUTICS PLC,68570P10,1748907.0
PAHC,Phibro Animal Health Corporation Class A Common Stock,Healthcare,71742Q106,PHIBRO ANIMAL HEALTH CORP,71742Q10,1069899.0
NTLA,Intellia Therapeutics Inc. Common Stock,Healthcare,45826J105,INTELLIA THERAPEUTICS INC,45826J10,1652130.0
ZLDPF,Zealand Pharma A/S Ord,Healthcare,98920Y304,ZEALAND PHARMA A S,98920Y30,
ODT,Odonate Therapeutics Inc. Common Stock,Healthcare,676079106,ODONATE THERAPEUTICS INC,67607910,1299969.0
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Healthcare,03969T109,ARCTURUS THERAPEUTICS HLDG I,03969T10,1768224.0
NHC,National HealthCare Corporation Common Stock,Healthcare,635906100,NATIONAL HEALTHCARE CORP,63590610,1047335.0
JLFNF,Japan Lifeline Co Ltd,Healthcare,47109U104,JAPAN SMALLER CAPITALIZATION,47109U10,859796.0
CYBQF,Cyberdyne Inc,Healthcare,,,nan,
ENDP,Endo International plc Ordinary Shares,Healthcare,,,nan,
ULIHF,United Labs Intl Hldg Ord,Healthcare,,,nan,
USPH,U.S. Physical Therapy Inc. Common Stock,Healthcare,,,nan,
BITGF,Biotage Ab Ord A,Healthcare,,,nan,
ATNX,Athenex Inc. Common Stock,Healthcare,04685N103,ATHENEX INC,04685N10,1300699.0
CERS,Cerus Corporation Common Stock,Healthcare,157085101,CERUS CORP,15708510,1020214.0
PHGUF,Pharming Group Nv Ord,Healthcare,,,nan,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,Healthcare,03209R103,AMPHASTAR PHARMACEUTICALS IN,03209R10,1297184.0
CRY,CryoLife Inc. Common Stock,Healthcare,228903100,CRYOLIFE INC,22890310,784199.0
MEOBF,Mesoblast Ltd Ord,Healthcare,590717104,MESOBLAST LTD,59071710,1345099.0
INGN,Inogen Inc Common Stock,Healthcare,45780L104,INOGEN INC,45780L10,1294133.0
KIDS,OrthoPediatrics Corp. Common Stock,Healthcare,68752L100,ORTHOPEDIATRICS CORP,68752L10,1425450.0
CLLS,Cellectis S.A. American Depositary Shares,Healthcare,15117K103,CELLECTIS S A,15117K10,1627281.0
STOK,Stoke Therapeutics Inc. Common Stock,Healthcare,86150R107,STOKE THERAPEUTICS INC,86150R10,1623526.0
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Healthcare,76243J105,RHYTHM PHARMACEUTICALS INC,76243J10,1649904.0
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Healthcare,09058V103,BIOCRYST PHARMACEUTICALS INC,09058V10,882796.0
GNMK,GenMark Diagnostics Inc. Common Stock,Healthcare,372309104,GENMARK DIAGNOSTICS INC,37230910,1487371.0
TOPCF,Topcon Corp,Healthcare,,,nan,
INMD,InMode Ltd. Ordinary Shares,Healthcare,M5425M103,INMODE LTD,M5425M10,1742692.0
BRBR,BellRing Brands Inc. Class A Common Stock,Healthcare,079823100,BELLRING BRANDS INC,07982310,1772016.0
IMGN,ImmunoGen Inc. Common Stock,Healthcare,45253H101,IMMUNOGEN INC,45253H10,775820.0
BGAIF,BioGaia AB (Sweden),Healthcare,,,nan,
OMER,Omeros Corporation Common Stock,Healthcare,682143102,OMEROS CORP,68214310,1285819.0
APRE,Aprea Therapeutics Inc. Common stock,Healthcare,03836J102,APREA THERAPEUTICS INC,03836J10,1781983.0
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Healthcare,87164F105,SYNDAX PHARMACEUTICALS INC,87164F10,1395937.0
COLL,Collegium Pharmaceutical Inc. Common Stock,Healthcare,19459J104,COLLEGIUM PHARMACEUTICAL INC,19459J10,1631650.0
RDNT,RadNet Inc. Common Stock,Healthcare,750491102,RADNET INC,75049110,1473597.0
CLVS,Clovis Oncology Inc. Common Stock,Healthcare,189464100,CLOVIS ONCOLOGY INC,18946410,93751.0
CUE,Cue Biopharma Inc. Common Stock,Healthcare,22978P106,CUE BIOPHARMA INC,22978P10,1645460.0
REPL,Replimune Group Inc. Common Stock,Healthcare,76029N106,REPLIMUNE GROUP INC,76029N10,1737953.0
OXBDF,Oxford BioMedica,Healthcare,,,nan,
GUERF,Guerbet SA,Healthcare,,,nan,
MTEM,Molecular Templates Inc. Common Stock,Healthcare,608550109,MOLECULAR TEMPLATES INC,60855010,1183765.0
PETQ,PetIQ Inc. Class A Common Stock,Healthcare,71639T106,PETIQ INC,71639T10,1668673.0
NTUS,Natus Medical Incorporated Common Stock,Healthcare,639050103,NATUS MED INC DEL,63905010,944537.0
EGRX,Eagle Pharmaceuticals Inc. Common Stock,Healthcare,269796108,EAGLE PHARMACEUTICALS INC,26979610,827871.0
QTRX,Quanterix Corporation Common Stock,Healthcare,74766Q101,QUANTERIX CORP,74766Q10,1503274.0
KHTRF,Knight Therapeutics Inc ,Healthcare,499049104,KNIGHT SWIFT TRANSN HLDGS IN,49904910,1492691.0
TRXPF,Torii Pharm Co Ltd Ord,Healthcare,,,nan,
VIVO,Meridian Bioscience Inc. Common Stock,Healthcare,589584101,MERIDIAN BIOSCIENCE INC,58958410,794172.0
CARA,Cara Therapeutics Inc. Common Stock,Healthcare,140755109,CARA THERAPEUTICS INC,14075510,1346830.0
ZYXI,Zynex Inc. Common Stock,Healthcare,98986M103,ZYNEX INC,98986M10,846475.0
KURA,Kura Oncology Inc. Common Stock,Healthcare,50127T109,KURA ONCOLOGY INC,50127T10,1631246.0
AERI,Aerie Pharmaceuticals Inc. Common Stock,Healthcare,00771V108,AERIE PHARMACEUTICALS INC,00771V10,1337553.0
ASMB,Assembly Biosciences Inc. Common Stock,Healthcare,045396108,ASSEMBLY BIOSCIENCES INC,04539610,1426800.0
SNBIF,SanBio Co Ltd,Healthcare,,,nan,
VREX,Varex Imaging Corporation Common Stock,Healthcare,92214X106,VAREX IMAGING CORP,92214X10,1681622.0
KDMN,Kadmon Holdings Inc. Common Stock,Healthcare,48283N106,KADMON HLDGS INC,48283N10,1557142.0
HSKA,Heska Corporation Common Stock,Healthcare,42805E306,HESKA CORP,42805E30,1038133.0
RLMD,Relmada Therapeutics Inc. Common Stock,Healthcare,75955J402,RELMADA THERAPEUTICS INC,75955J40,1553643.0
VCEL,Vericel Corporation Common Stock,Healthcare,92346J108,VERICEL CORP,92346J10,887359.0
KALA,Kala Pharmaceuticals Inc. Common Stock,Healthcare,483119103,KALA PHARMACEUTICALS INC,48311910,1479419.0
CLVLF,Clinuvel Pharms Ord,Healthcare,,,nan,
CAMRF,Camurus AB,Healthcare,,,nan,
RTRX,Retrophin Inc. Common Stock,Healthcare,761299106,RETROPHIN INC,76129910,1438533.0
ARDX,Ardelyx Inc. Common Stock,Healthcare,039697107,ARDELYX INC,03969710,1437402.0
AKRO,Akero Therapeutics Inc. Common Stock,Healthcare,00973Y108,AKERO THERAPEUTICS INC,00973Y10,1744659.0
BLU,BELLUS Health Inc. Common Shares,Healthcare,07987C204,BELLUS HEALTH INC NEW,07987C20,1259942.0
CKDXF,Opthea Ltd,Healthcare,,,nan,
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Healthcare,22663K107,CRINETICS PHARMACEUTICALS IN,22663K10,1658247.0
OFIX,Orthofix Medical Inc. Common Stock (DE),Healthcare,68752M108,ORTHOFIX MED INC,68752M10,884624.0
RCEL,Avita Medical Limited American Depositary Shares,Healthcare,053792107,AVITA MEDICAL LTD,05379210,
CSTL,Castle Biosciences Inc. Common Stock,Healthcare,14843C105,CASTLE BIOSCIENCES INC,14843C10,1447362.0
SVA,Sinovac Biotech Ltd. Ordinary Shares,Healthcare,P8696W104,SINOVAC BIOTECH LTD,P8696W10,1084201.0
STML,Stemline Therapeutics Inc. Common Stock,Healthcare,85858C107,STEMLINE THERAPEUTICS INC,85858C10,1264587.0
ATRA,Atara Biotherapeutics Inc. Common Stock,Healthcare,046513107,ATARA BIOTHERAPEUTICS INC,04651310,1604464.0
PRVB,Provention Bio Inc. Common Stock,Healthcare,74374N102,PROVENTION BIO INC,74374N10,1695357.0
OYST,Oyster Point Pharma Inc. Common Stock,Healthcare,69242L106,OYSTER PT PHARMA INC,69242L10,1720725.0
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Healthcare,921659108,VANDA PHARMACEUTICALS INC,92165910,1305597.0
RDUS,Radius Health Inc. Common Stock,Healthcare,750469207,RADIUS HEALTH INC,75046920,1428522.0
CMVLF,Cellectis Romainville Ord,Healthcare,15117K103,CELLECTIS S A,15117K10,1627281.0
GTHX,G1 Therapeutics Inc. Common Stock,Healthcare,3621LQ109,G1 THERAPEUTICS INC,3621LQ10,1560241.0
FIXX,Homology Medicines Inc. Common Stock,Healthcare,438083107,HOMOLOGY MEDICINES INC,43808310,1661998.0
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Healthcare,00653A107,ADAPTIMMUNE THERAPEUTICS PLC,00653A10,1631650.0
FREQ,Frequency Therapeutics Inc. Common Stock,Healthcare,35803L108,FREQUENCY THERAPEUTICS INC,35803L10,1703647.0
PNTG,The Pennant Group Inc. Common Stock ,Healthcare,,,nan,
APTO,Aptose Biosciences Inc. Common Shares,Healthcare,03835T200,APTOSE BIOSCIENCES INC,03835T20,882361.0
ATHX,Athersys Inc. Common Stock,Healthcare,04744L106,ATHERSYS INC NEW,04744L10,1317875.0
QTNT,Quotient Limited Ordinary Shares,Healthcare,G73268107,QUOTIENT LTD,G7326810,1596946.0
CVM,Cel-Sci Corporation Common Stock,Healthcare,,,nan,
MRSN,Mersana Therapeutics Inc. Common Stock,Healthcare,59045L106,MERSANA THERAPEUTICS INC,59045L10,1442836.0
DBVT,DBV Technologies S.A. American Depositary Shares,Healthcare,23306J101,DBV TECHNOLOGIES S A,23306J10,1613780.0
AMEH,Apollo Medical Holdings Inc. Common Stock,Healthcare,,,nan,
ZIOP,ZIOPHARM Oncology Inc Common Stock,Healthcare,98973P101,ZIOPHARM ONCOLOGY INC,98973P10,1019231.0
HNGR,Hanger Inc. Common Stock,Healthcare,41043F208,HANGER INC,41043F20,722723.0
LWEL,Luckywel Pharmaceuticals Inc,Healthcare,,,nan,
AUTL,Autolus Therapeutics plc American Depositary Share,Healthcare,05280R100,AUTOLUS THERAPEUTICS PLC,05280R10,1730463.0
IPHYF,Innate Pharma,Healthcare,45781K204,INNATE PHARMA S A,45781K20,
AVRO,AVROBIO Inc. Common Stock,Healthcare,05455M100,AVROBIO INC,05455M10,1681087.0
URGN,UroGen Pharma Ltd. Ordinary Shares,Healthcare,M96088105,UROGEN PHARMA LTD,M9608810,1668243.0
VAPO,Vapotherm Inc. Common Stock,Healthcare,922107107,VAPOTHERM INC,92210710,1253176.0
PACB,Pacific Biosciences of California Inc. Common Stock,Healthcare,69404D108,PACIFIC BIOSCIENCES CALIF IN,69404D10,1333170.0
BKD,Brookdale Senior Living Inc. Common Stock,Healthcare,112463104,BROOKDALE SR LIVING INC,11246310,1332349.0
ACIU,AC Immune SA Common Stock,Healthcare,H00263105,AC IMMUNE SA,H0026310,1651625.0
VKTX,Viking Therapeutics Inc. Common Stock,Healthcare,92686J106,VIKING THERAPEUTICS INC,92686J10,93751.0
CLHLF,Coltene Holding AG,Healthcare,,,nan,
ANAB,AnaptysBio Inc. Common Stock,Healthcare,032724106,ANAPTYSBIO INC,03272410,1370053.0
NLTX,Neoleukin Therapeutics Inc. Common Stock,Healthcare,64049K104,NEOLEUKIN THERAPEUTICS INC,64049K10,1404644.0
PRVL,Prevail Therapeutics Inc. Common Stock,Healthcare,74140Y101,PREVAIL THERAPEUTICS INC,74140Y10,1714798.0
SRRK,Scholar Rock Holding Corporation Common Stock,Healthcare,80706P103,SCHOLAR ROCK HLDG CORP,80706P10,1727196.0
MGTX,MeiraGTx Holdings plc Ordinary Shares,Healthcare,G59665102,MEIRAGTX HOLDINGS PLC,G5966510,1735438.0
SGRY,Surgery Partners Inc. Common Stock,Healthcare,86881A100,SURGERY PARTNERS INC,86881A10,1638833.0
NERV,Minerva Neurosciences Inc Common Stock,Healthcare,603380106,MINERVA NEUROSCIENCES INC,60338010,1598646.0
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,Healthcare,21833P103,CORBUS PHARMACEUTICALS HLDGS,21833P10,1595097.0
PBYI,Puma Biotechnology Inc Common Stock,Healthcare,74587V107,PUMA BIOTECHNOLOGY INC,74587V10,1401667.0
LMAT,LeMaitre Vascular Inc. Common Stock,Healthcare,525558201,LEMAITRE VASCULAR INC,52555820,1158895.0
AXDX,Accelerate Diagnostics Inc. Common Stock,Healthcare,00430H102,ACCELERATE DIAGNOSTICS INC,00430H10,727207.0
MLLCF,Molecular Partners AG - Ordinary Shares,Healthcare,,,nan,
TRIL,Trillium Therapeutics Inc. Common Shares,Healthcare,89620X506,TRILLIUM THERAPEUTICS INC,89620X50,1616212.0
MORF,Morphic Holding Inc. Common Stock,Healthcare,61775R105,MORPHIC HLDG INC,61775R10,1679363.0
DRRX,DURECT Corporation Common Stock,Healthcare,266605104,DURECT CORP,26660510,1082038.0
LNTH,Lantheus Holdings Inc. Common Stock,Healthcare,516544103,LANTHEUS HLDGS INC,51654410,1521036.0
BYSI,BeyondSpring Inc. Ordinary Shares,Healthcare,G10830100,BEYONDSPRING INC,G1083010,1677940.0
SHPHF,Sihuan Pharm Holdings Gp,Healthcare,,,nan,
IMRA,IMARA Inc. Common Stock,Healthcare,45249V107,IMARA INC,45249V10,
CALA,Calithera Biosciences Inc. Common Stock,Healthcare,13089P101,CALITHERA BIOSCIENCES INC,13089P10,1496671.0
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,Healthcare,14888U101,CATALYST PHARMACEUTICALS INC,14888U10,1369568.0
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,Healthcare,05337M104,AVADEL PHARMACEUTICALS PLC,05337M10,1012477.0
CODX,Co-Diagnostics Inc. Common Stock,Healthcare,,,nan,
PTGX,Protagonist Therapeutics Inc. Common Stock,Healthcare,74366E102,PROTAGONIST THERAPEUTICS INC,74366E10,1624658.0
SRDX,Surmodics Inc. Common Stock,Healthcare,868873100,SURMODICS INC,86887310,1220692.0
MAYNF,Mayne Pharma Ord,Healthcare,,,nan,
XENE,Xenon Pharmaceuticals Inc. Common Shares,Healthcare,98420N105,XENON PHARMACEUTICALS INC,98420N10,1582313.0
SIGA,SIGA Technologies Inc. Common Stock,Healthcare,826917106,SIGA TECHNOLOGIES INC,82691710,1010086.0
RUBY,Rubius Therapeutics Inc. Common Stock,Healthcare,78116T103,RUBIUS THERAPEUTICS INC,78116T10,1709401.0
PRTA,Prothena Corporation plc Ordinary Shares,Healthcare,G72800108,PROTHENA CORP PLC,G7280010,1559053.0
SIBN,SI-BONE Inc. Common Stock,Healthcare,,,nan,
VYGR,Voyager Therapeutics Inc. Common Stock,Healthcare,92915B106,VOYAGER THERAPEUTICS INC,92915B10,1640266.0
MIRM,Mirum Pharmaceuticals Inc. Common Stock,Healthcare,604749101,MIRUM PHARMACEUTICALS INC,60474910,1759425.0
VBIV,VBI Vaccines Inc. New Common Stock (Canada),Healthcare,91822J103,VBI VACCINES INC,91822J10,764195.0
BDSI,BioDelivery Sciences International Inc. Common Stock,Healthcare,09060J106,BIODELIVERY SCIENCES INTL IN,09060J10,1328003.0
PGEN,Precigen Inc. Common Stock,Healthcare,74017N105,PRECIGEN INC,74017N10,
SYRS,Syros Pharmaceuticals Inc. Common Stock,Healthcare,87184Q107,SYROS PHARMACEUTICALS INC,87184Q10,1556263.0
ABSCF,Ab Science Paris Ord,Healthcare,,,nan,
