,ticker,company_name,NASDAQ_sector
3,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",Healthcare
4,ASMB,"Assembly Biosciences, Inc. Common Stock",Healthcare
5,SNBIF,SanBio Co Ltd,Healthcare
6,VREX,Varex Imaging Corporation Common Stock,Healthcare
7,KDMN,"Kadmon Holdings, Inc. Common Stock",Healthcare
8,HSKA,Heska Corporation Common Stock,Healthcare
9,RLMD,"Relmada Therapeutics, Inc. Common Stock",Healthcare
10,VCEL,Vericel Corporation Common Stock,Healthcare
11,KALA,"Kala Pharmaceuticals, Inc. Common Stock",Healthcare
12,CLVLF,Clinuvel Pharms Ord,Healthcare
13,CAMRF,Camurus AB,Healthcare
14,RTRX,"Retrophin, Inc. Common Stock",Healthcare
15,ARDX,"Ardelyx, Inc. Common Stock",Healthcare
16,AKRO,"Akero Therapeutics, Inc. Common Stock",Healthcare
17,BLU,BELLUS Health Inc. Common Shares,Healthcare
18,CKDXF,Opthea Ltd,Healthcare
19,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",Healthcare
0,OFIX,Orthofix Medical Inc. Common Stock (DE),Healthcare
1,RCEL,Avita Medical Limited American Depositary Shares,Healthcare
2,CSTL,"Castle Biosciences, Inc. Common Stock",Healthcare
3,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",Healthcare
4,STML,"Stemline Therapeutics, Inc. Common Stock",Healthcare
5,ATRA,"Atara Biotherapeutics, Inc. Common Stock",Healthcare
6,PRVB,"Provention Bio, Inc. Common Stock",Healthcare
7,OYST,"Oyster Point Pharma, Inc. Common Stock",Healthcare
8,VNDA,Vanda Pharmaceuticals Inc. Common Stock,Healthcare
9,RDUS,"Radius Health, Inc. Common Stock",Healthcare
10,CMVLF,Cellectis Romainville Ord,Healthcare
11,GTHX,"G1 Therapeutics, Inc. Common Stock",Healthcare
12,FIXX,"Homology Medicines, Inc. Common Stock",Healthcare
13,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Healthcare
14,FREQ,"Frequency Therapeutics, Inc. Common Stock",Healthcare
15,PNTG,"The Pennant Group, Inc. Common Stock ",Healthcare
16,APTO,"Aptose Biosciences, Inc. Common Shares",Healthcare
17,ATHX,"Athersys, Inc. Common Stock",Healthcare
18,QTNT,Quotient Limited Ordinary Shares,Healthcare
19,CVM,Cel-Sci Corporation Common Stock,Healthcare
0,MRSN,"Mersana Therapeutics, Inc. Common Stock",Healthcare
1,DBVT,DBV Technologies S.A. American Depositary Shares,Healthcare
2,AMEH,"Apollo Medical Holdings, Inc. Common Stock",Healthcare
3,ZIOP,ZIOPHARM Oncology Inc Common Stock,Healthcare
4,HNGR,"Hanger, Inc. Common Stock",Healthcare
5,LWEL,Luckywel Pharmaceuticals Inc,Healthcare
6,AUTL,Autolus Therapeutics plc American Depositary Share,Healthcare
7,IPHYF,Innate Pharma,Healthcare
8,AVRO,"AVROBIO, Inc. Common Stock",Healthcare
9,URGN,UroGen Pharma Ltd. Ordinary Shares,Healthcare
10,VAPO,"Vapotherm, Inc. Common Stock",Healthcare
11,PACB,"Pacific Biosciences of California, Inc. Common Stock",Healthcare
12,BKD,Brookdale Senior Living Inc. Common Stock,Healthcare
13,ACIU,AC Immune SA Common Stock,Healthcare
14,VKTX,"Viking Therapeutics, Inc. Common Stock",Healthcare
15,CLHLF,Coltene Holding AG,Healthcare
16,ANAB,"AnaptysBio, Inc. Common Stock",Healthcare
17,NLTX,"Neoleukin Therapeutics, Inc. Common Stock",Healthcare
18,PRVL,Prevail Therapeutics Inc. Common Stock,Healthcare
19,SRRK,Scholar Rock Holding Corporation Common Stock,Healthcare
0,MGTX,MeiraGTx Holdings plc Ordinary Shares,Healthcare
1,SGRY,"Surgery Partners, Inc. Common Stock",Healthcare
2,NERV,"Minerva Neurosciences, Inc Common Stock",Healthcare
3,CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",Healthcare
4,PBYI,Puma Biotechnology Inc Common Stock,Healthcare
5,LMAT,"LeMaitre Vascular, Inc. Common Stock",Healthcare
6,AXDX,"Accelerate Diagnostics, Inc. Common Stock",Healthcare
7,MLLCF,Molecular Partners AG - Ordinary Shares,Healthcare
8,TRIL,Trillium Therapeutics Inc. Common Shares,Healthcare
9,MORF,"Morphic Holding, Inc. Common Stock",Healthcare
10,DRRX,DURECT Corporation Common Stock,Healthcare
11,LNTH,"Lantheus Holdings, Inc. Common Stock",Healthcare
12,BYSI,BeyondSpring Inc. Ordinary Shares,Healthcare
13,SHPHF,Sihuan Pharm Holdings Gp,Healthcare
14,IMRA,IMARA Inc. Common Stock,Healthcare
15,CALA,"Calithera Biosciences, Inc. Common Stock",Healthcare
16,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",Healthcare
17,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,Healthcare
18,CODX,"Co-Diagnostics, Inc. Common Stock",Healthcare
19,PTGX,"Protagonist Therapeutics, Inc. Common Stock",Healthcare
0,SRDX,"Surmodics, Inc. Common Stock",Healthcare
1,MAYNF,Mayne Pharma Ord,Healthcare
2,XENE,Xenon Pharmaceuticals Inc. Common Shares,Healthcare
3,SIGA,SIGA Technologies Inc. Common Stock,Healthcare
4,RUBY,"Rubius Therapeutics, Inc. Common Stock",Healthcare
5,PRTA,Prothena Corporation plc Ordinary Shares,Healthcare
6,SIBN,"SI-BONE, Inc. Common Stock",Healthcare
7,VYGR,"Voyager Therapeutics, Inc. Common Stock",Healthcare
8,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",Healthcare
9,VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)",Healthcare
10,BDSI,"BioDelivery Sciences International, Inc. Common Stock",Healthcare
11,PGEN,"Precigen, Inc. Common Stock",Healthcare
12,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",Healthcare
13,ABSCF,Ab Science Paris Ord,Healthcare
14,NK,"NantKwest, Inc. Common Stock",Healthcare
15,ANIK,Anika Therapeutics Inc. Common Stock,Healthcare
16,MRUS,Merus N.V. Common Shares,Healthcare
17,ATRS,"Antares Pharma, Inc. Common Stock",Healthcare
18,BSTC,BioSpecifics Technologies Corp. Common Stock,Healthcare
19,DVAX,Dynavax Technologies Corporation Common Stock,Healthcare
0,TVTY,"Tivity Health, Inc. Common Stock",Healthcare
1,INVVY,Indivior PLC ADR (Sponsored),Healthcare
2,CTMX,"CytomX Therapeutics, Inc. Common Stock",Healthcare
3,XBIT,XBiotech Inc. Common Stock,Healthcare
4,FHAI,Fountain Healthy Aging,Healthcare
5,KRMD,"Repro Med Systems, Inc. Common Stock",Healthcare
6,AGEN,Agenus Inc. Common Stock,Healthcare
7,DTIL,"Precision BioSciences, Inc. Common Stock",Healthcare
8,MDXG,MiMedx Group Inc,Healthcare
9,GTS,Triple-S Management Corporation Class B Common Stock,Healthcare
10,FULC,"Fulcrum Therapeutics, Inc. Common Stock",Healthcare
11,STSA,"Satsuma Pharmaceuticals, Inc. Common Stock",Healthcare
12,ALBO,"Albireo Pharma, Inc. Common Stock",Healthcare
13,ESTA,Establishment Labs Holdings Inc. Common Shares,Healthcare
14,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare
15,ETNB,"89bio, Inc. Common Stock",Healthcare
16,RAPT,"RAPT Therapeutics, Inc. Common Stock",Healthcare
17,OZYMF,Orphazyme A S,Healthcare
18,ANGO,"AngioDynamics, Inc. Common Stock",Healthcare
19,CPPSF,Cassiopea SpA,Healthcare
0,CTSO,Cytosorbents Corporation Common Stock,Healthcare
1,SPPI,"Spectrum Pharmaceuticals, Inc.Common Stock",Healthcare
2,PDLI,"PDL BioPharma, Inc. Common Stock",Healthcare
3,XENT,"Intersect ENT, Inc. Common Stock",Healthcare
4,OCUL,"Ocular Therapeutix, Inc. Common Stock",Healthcare
5,WVE,Wave Life Sciences Ltd. Ordinary Shares,Healthcare
6,CATS,"Catasys, Inc. Common Stock",Healthcare
7,HARP,"Harpoon Therapeutics, Inc. Common Stock",Healthcare
8,IMMVF,Immunovia AB,Healthcare
9,PSNL,"Personalis, Inc. Common Stock",Healthcare
10,FLGT,"Fulgent Genetics, Inc. Common Stock",Healthcare
11,EMIS,Emisphere Technologies Inc.,Healthcare
12,GERN,Geron Corporation Common Stock,Healthcare
13,MGTA,"Magenta Therapeutics, Inc. Common Stock",Healthcare
14,UBX,"Unity Biotechnology, Inc. Common Stock",Healthcare
15,FLDM,Fluidigm Corporation Common Stock,Healthcare
16,MCRB,"Seres Therapeutics, Inc. Common Stock",Healthcare
17,KMDA,Kamada Ltd. Ordinary Shares,Healthcare
18,FLXN,"Flexion Therapeutics, Inc. Common Stock",Healthcare
19,CYH,"Community Health Systems, Inc. Common Stock",Healthcare
0,PGNX,Progenics Pharmaceuticals Inc. Common Stock,Healthcare
1,CO,Global Cord Blood Corporation Common Stock,Healthcare
2,AXGN,"Axogen, Inc. Common Stock",Healthcare
3,TXMD,"TherapeuticsMD, Inc. Common Stock",Healthcare
4,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",Healthcare
5,BLFS,"BioLife Solutions, Inc. Common Stock",Healthcare
6,CDMO,"Avid Bioservices, Inc. Common Stock",Healthcare
7,UTMD,"Utah Medical Products, Inc. Common Stock",Healthcare
8,TMDX,"TransMedics Group, Inc. Common Stock",Healthcare
9,MEIP,"MEI Pharma, Inc. Common Stock",Healthcare
10,QUTEF,Lumibird - Ordinary Shares,Healthcare
11,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",Healthcare
12,OXFD,Oxford Immunotec Global PLC Ordinary Shares,Healthcare
13,VMD,"Viemed Healthcare, Inc. Common Shares",Healthcare
14,RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",Healthcare
15,OASMY,Oasmia Pharmaceutical AB - ADR,Healthcare
16,BSGM,"BioSig Technologies, Inc. Common Stock",Healthcare
17,PBBIF,Probi AB,Healthcare
18,SPNE,SeaSpine Holdings Corporation Common Stock,Healthcare
19,SELB,"Selecta Biosciences, Inc. Common Stock",Healthcare
0,VSTM,"Verastem, Inc. Common Stock",Healthcare
1,CBMG,"Cellular Biomedicine Group, Inc. Common Stock",Healthcare
2,CBAY,CymaBay Therapeutics Inc. Common Stock,Healthcare
3,HQDA,HQDA Elderly Life Network Corp - Ordinary Shares,Healthcare
4,PRQR,ProQR Therapeutics N.V. Ordinary Shares,Healthcare
5,VRAY,"ViewRay, Inc. Common Stock",Healthcare
6,GRTX,"Galera Therapeutics, Inc. Common Stock",Healthcare
7,LCI,Lannett Co Inc Common Stock,Healthcare
8,SMLR,Semler Scientific Inc.,Healthcare
9,XVIPF,Xvivo Perfusion Ab Ord,Healthcare
10,BCYC,Bicycle Therapeutics plc American Depositary Shares,Healthcare
11,ATEC,"Alphatec Holdings, Inc. Common Stock",Healthcare
12,VRCA,Verrica Pharmaceuticals Inc. Common Stock,Healthcare
13,MNK,Mallinckrodt plc Ordinary Shares,Healthcare
14,UROV,Urovant Sciences Ltd. Common Stock,Healthcare
15,VERU,Veru Inc. Common Stock,Healthcare
16,EVFM,"Evofem Biosciences, Inc. Common Stock",Healthcare
17,MNKD,MannKind Corporation Common Stock,Healthcare
18,VRML,"Vermillion, Inc. Common Stock",Healthcare
19,ABEO,Abeona Therapeutics Inc. Common Stock,Healthcare
0,IRMD,iRadimed Corporation Common Stock,Healthcare
1,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",Healthcare
2,PSTI,"Pluristem Therapeutics, Inc. Common Stock",Healthcare
3,SPRO,"Spero Therapeutics, Inc. Common Stock",Healthcare
4,GRTS,"Gritstone Oncology, Inc. Common Stock",Healthcare
5,CEMI,"Chembio Diagnostics, Inc. Common Stock",Healthcare
6,MNOV,Medicinova Inc Common Stock,Healthcare
7,IMSU,Kavtek Software Corp - Ordinary Shares,Healthcare
8,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,Healthcare
9,HOOK,HOOKIPA Pharma Inc. Common Stock,Healthcare
10,ADRO,"Aduro Biotech, Inc. Common Stock",Healthcare
11,OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,Healthcare
12,STXS,"Stereotaxis, Inc. Common Stock",Healthcare
13,RDHL,Redhill Biopharma Ltd. American Depositary Shares,Healthcare
14,REDIF,Redhill Biopharma Ltd Ord,Healthcare
15,AMAG,"AMAG Pharmaceuticals, Inc. Common Stock",Healthcare
16,MNLO,Menlo Therapeutics Inc. Common Stock,Healthcare
17,CMICF,Cmic Co Ltd,Healthcare
18,ADMA,ADMA Biologics Inc Common Stock,Healthcare
19,PLSE,"Pulse Biosciences, Inc Common Stock (DE)",Healthcare
0,AGRX,"Agile Therapeutics, Inc. Common Stock",Healthcare
1,OVID,Ovid Therapeutics Inc. Common Stock,Healthcare
2,PFNX,Pfenex Inc. Common Stock,Healthcare
3,GNFT,GENFIT S.A. American Depositary Shares,Healthcare
4,INFU,"InfuSystems Holdings, Inc. Common Stock",Healthcare
5,CHMA,"Chiasma, Inc. Common Stock",Healthcare
6,SMMT,Summit Therapeutics plc American Depositary Shares,Healthcare
7,SCPH,scPharmaceuticals Inc. Common Stock,Healthcare
8,NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",Healthcare
9,TLPPF,Telix Pharmaceuticals Ltd,Healthcare
10,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),Healthcare
11,TCRR,TCR2 Therapeutics Inc. Common Stock,Healthcare
12,GNFTF,Genfit Ord,Healthcare
13,CUTR,"Cutera, Inc. Common Stock",Healthcare
14,GMDA,Gamida Cell Ltd. Ordinary Shares,Healthcare
15,XOMA,XOMA Corporation Common Stock,Healthcare
16,FBIO,"Fortress Biotech, Inc. Common Stock",Healthcare
17,ARA,"American Renal Associates Holdings, Inc Common Stock",Healthcare
18,STRO,"Sutro Biopharma, Inc. Common Stock",Healthcare
19,LQDA,"Liquidia Technologies, Inc. Common Stock",Healthcare
0,VXRT,"Vaxart, Inc Common Stock",Healthcare
1,LFVN,Lifevantage Corporation Common Stock (Delaware),Healthcare
2,SPHRF,Starpharma Holdings Ltd,Healthcare
3,AVXL,Anavex Life Sciences Corp. Common Stock,Healthcare
4,GMDTF,Golden Meditech Holdings Ltd.,Healthcare
5,APT,"Alpha Pro Tech, Ltd. Common Stock",Healthcare
6,IVC,Invacare Corporation Common Stock,Healthcare
7,VTVT,vTv Therapeutics Inc. Class A Common Stock,Healthcare
8,LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",Healthcare
9,ARAV,"Aravive, Inc. Common Stock",Healthcare
10,KLDO,"Kaleido Biosciences, Inc. Common Stock",Healthcare
11,MRNS,"Marinus Pharmaceuticals, Inc. Common Stock",Healthcare
12,ORXOF,Orexo AB,Healthcare
13,KZR,"Kezar Life Sciences, Inc. Common Stock",Healthcare
14,CMRX,"Chimerix, Inc. Common Stock",Healthcare
15,IFRX,InflaRx N.V. Common Stock,Healthcare
16,ITMR,Itamar Medical Ltd. American Depository Shares,Healthcare
17,OCX,OncoCyte Corporation Common Stock,Healthcare
18,PBIGF,Paradigm Biopharmaceuticals Ltd,Healthcare
19,VPAHF,Volpara Health Technologies Ltd,Healthcare
0,CASI,"CASI Pharmaceuticals, Inc. Common Stock",Healthcare
1,KIN,"Kindred Biosciences, Inc. Common Stock",Healthcare
2,MSON,"MISONIX, Inc. Common Stock (DE)",Healthcare
3,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Healthcare
4,LJPC,La Jolla Pharmaceutical Company Common Stock,Healthcare
5,AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",Healthcare
6,FENC,Fennec Pharmaceuticals Inc. Common Stock,Healthcare
7,PRTK,"Paratek Pharmaceuticals, Inc. Common Stock",Healthcare
8,TLC,"Taiwan Liposome Company, Ltd. American Depository Shares",Healthcare
9,AQST,"Aquestive Therapeutics, Inc. Common Stock",Healthcare
10,TYME,"Tyme Technologies, Inc. Common Stock",Healthcare
11,LYRA,"Lyra Therapeutics, Inc. Common Stock",Healthcare
12,LMNL,Liminal BioSciences Inc. Common Shares,Healthcare
13,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",Healthcare
14,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",Healthcare
15,AFMD,Affimed N.V.,Healthcare
16,TLSA,Tiziana Life Sciences plc American Depository Share,Healthcare
17,NCNA,NuCana plc American Depositary Share,Healthcare
18,OPTN,"OptiNose, Inc. Common Stock",Healthcare
19,XGN,Exagen Inc. Common Stock,Healthcare
0,ARAY,Accuray Incorporated Common Stock,Healthcare
1,ELVAF,Evolva Holding Ag,Healthcare
2,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Healthcare
3,JYNT,The Joint Corp. Common Stock,Healthcare
4,BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,Healthcare
5,CLYYF,Celyad SA,Healthcare
6,CABA,"Cabaletta Bio, Inc. Common Stock",Healthcare
7,RVP,"Retractable Technologies, Inc. Common Stock",Healthcare
8,OBSV,ObsEva SA Ordinary Shares,Healthcare
9,DYAI,"Dyadic International, Inc. Common Stock",Healthcare
10,PHCUF,Photocure ASA - Ordinary Shares,Healthcare
11,APTX,Aptinyx Inc. Common Stock,Healthcare
12,ATXI,"Avenue Therapeutics, Inc. Common Stock",Healthcare
13,GALT,Galectin Therapeutics Inc. Common Stock,Healthcare
14,ORGS,Orgenesis Inc. Common Stock,Healthcare
15,THTX,Theratechnologies Inc. Common Shares,Healthcare
16,IDYA,"IDEAYA Biosciences, Inc. Common Stock",Healthcare
17,RTIX,"RTI Surgical Holdings, Inc. Common Stock",Healthcare
18,CXRXF,Advanz Pharma Corp Ltd - Ordinary Shares (Limited Voting),Healthcare
19,JNCE,"Jounce Therapeutics, Inc. Common Stock",Healthcare
0,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,Healthcare
1,BNIGF,Beroni Group Ltd,Healthcare
2,SBBP,Strongbridge Biopharma plc Ordinary Shares,Healthcare
3,ISEE,"IVERIC bio, Inc. Common Stock",Healthcare
4,BDABF,Boule Diagnostics AB,Healthcare
5,IBIO,"iBio, Inc. Common Stock",Healthcare
6,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",Healthcare
7,VNRX,VolitionRX Limited Common Stock,Healthcare
8,SOLY,"Soliton, Inc. Common Stock",Healthcare
9,SLNO,"Soleno Therapeutics, Inc. Common Stock",Healthcare
10,FPRX,"Five Prime Therapeutics, Inc. Common Stock",Healthcare
11,ABUS,Arbutus Biopharma Corporation Common Stock,Healthcare
12,CBIXF,Carna Biosciences Inc. - Ordinary Shares,Healthcare
13,XFOR,"X4 Pharmaceuticals, Inc. Common Stock",Healthcare
14,PIRS,"Pieris Pharmaceuticals, Inc. Common Stock",Healthcare
15,XERS,"Xeris Pharmaceuticals, Inc. Common Stock",Healthcare
16,LOGC,"LogicBio Therapeutics, Inc. Common Stock",Healthcare
17,ITMMF,Itamar Medical Ltd Ord,Healthcare
18,EVLO,"Evelo Biosciences, Inc. Common Stock",Healthcare
19,CERC,Cerecor Inc. Common Stock,Healthcare
0,TARA,"Protara Therapeutics, Inc.  Common Stock",Healthcare
1,NMRD,"Nemaura Medical, Inc. Common Stock",Healthcare
2,RMTI,"Rockwell Medical, Inc. (DE) Common Stock",Healthcare
3,AVEO,"AVEO Pharmaceuticals, Inc. Common Stock",Healthcare
4,ATBPF,Antibe Therapeutics,Healthcare
5,SIEN,"Sientra, Inc. Common Stock",Healthcare
6,ERYP,Erytech Pharma S.A. American Depositary Shares,Healthcare
7,ACBM,Acro Biomedical Co Ltd,Healthcare
8,IMV,IMV Inc. Common Shares,Healthcare
9,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",Healthcare
10,GLYC,"GlycoMimetics, Inc. Common Stock",Healthcare
11,BFRA,Biofrontera AG American Depositary Shares,Healthcare
12,TELA,"TELA Bio, Inc. Common Stock",Healthcare
13,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",Healthcare
14,NWPHF,Newron Pharms Spa Ord,Healthcare
15,SLDB,Solid Biosciences Inc. Common Stock,Healthcare
16,WINTD,Windtree Therapeutics Inc.,Healthcare
17,FONR,Fonar Corporation Common Stock,Healthcare
18,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",Healthcare
19,CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,Healthcare
0,DMTRF,3-D Matrix Ltd,Healthcare
1,EOLS,"Evolus, Inc. Common Stock",Healthcare
2,IMUX,"Immunic, Inc. Common Stock",Healthcare
3,SRRA,"Sierra Oncology, Inc. Common Stock",Healthcare
4,AXGT,Axovant Gene Therapies Ltd. Common Shares,Healthcare
5,AVCO,Avalon GloboCare Corp. Common Stock,Healthcare
6,ALIOF,ALIOF,Healthcare
7,APYX,Apyx Medical Corporation Common Stock,Healthcare
8,BBLG,Bone Biologics Corp,Healthcare
9,PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",Healthcare
10,CDTX,"Cidara Therapeutics, Inc. Common Stock",Healthcare
11,RCAR,Renovacare Inc,Healthcare
12,SVRA,Savara Inc. Common Stock,Healthcare
13,CYAD,Celyad SA American Depositary Shares,Healthcare
14,SYNMF,Synthetic MR AB,Healthcare
15,IRCLF,Intercure Ltd,Healthcare
16,MBIO,"Mustang Bio, Inc. Common Stock",Healthcare
17,NXSCF,Next Science Ltd,Healthcare
18,ELMD,"Electromed, Inc. Common Stock",Healthcare
19,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",Healthcare
0,TRVN,"Trevena, Inc. Common Stock",Healthcare
1,NWBO,Northwest Biotherapeutics Inc.,Healthcare
2,CWBR,"CohBar, Inc. Common Stock",Healthcare
3,CATB,"Catabasis Pharmaceuticals, Inc. Common Stock",Healthcare
4,CSBR,"Champions Oncology, Inc. Common Stock",Healthcare
5,KBBTF,Kubota Pharmaceutical Holdings Co Ltd,Healthcare
6,CBIO,"Catalyst Biosciences, Inc. Common Stock",Healthcare
7,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,Healthcare
8,KDEVF,Karolinska Development AB,Healthcare
9,CLSD,"Clearside Biomedical, Inc. Common Stock",Healthcare
10,HROW,"Harrow Health, Inc. Common Stock",Healthcare
11,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",Healthcare
12,GNPX,"Genprex, Inc. Common Stock",Healthcare
13,BRRGF,Brent Resources Group Ltd,Healthcare
14,COOSF,Carbios SA,Healthcare
15,EDTXF,Spectral Medical Inc,Healthcare
16,AGTC,Applied Genetic Technologies Corporation Common Stock,Healthcare
17,XXII,"22nd Century Group, Inc. Common Stock",Healthcare
18,IVIXF,Invion Ltd Ord,Healthcare
19,FVE,Five Star Senior Living Inc. Common Stock,Healthcare
0,BLPH,"Bellerophon Therapeutics, Inc. Common Stock",Healthcare
1,CRMD,CorMedix Inc. Common Stock,Healthcare
2,PTN,"Palatin Technologies, Inc. Common Stock",Healthcare
3,REPH,"Recro Pharma, Inc. Common Stock",Healthcare
4,NURPF,Neuren Pharms Ltd Ord,Healthcare
5,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",Healthcare
6,PAVM,PAVmed Inc. Common Stock,Healthcare
7,IIN,Intricon Corporation Common Stock,Healthcare
8,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",Healthcare
9,ZYNE,"Zynerba Pharmaceuticals, Inc. Common Stock",Healthcare
