,ticker,company_name,NASDAQ_sector
10,KRYS,"Krystal Biotech, Inc. Common Stock",Healthcare
11,VCEL,Vericel Corporation Common Stock,Healthcare
12,ESPR,"Esperion Therapeutics, Inc. Common Stock",Healthcare
13,BGAIF,BioGaia AG - Class B,Healthcare
14,BLFS,"BioLife Solutions, Inc. Common Stock",Healthcare
15,NK,"NantKwest, Inc. Common Stock",Healthcare
16,ULIHF,United Laboratories International Holdings Ltd.,Healthcare
17,AKRO,"Akero Therapeutics, Inc. Common Stock",Healthcare
18,GNMLF,Genomma Lab Internacional SAB -Series B,Healthcare
19,BRBR,"BellRing Brands, Inc. Class A Common Stock",Healthcare
0,ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",Healthcare
1,PETQ,"PetIQ, Inc. Class A Common Stock",Healthcare
2,LNTH,"Lantheus Holdings, Inc. Common Stock",Healthcare
3,OXBDF,Oxford Biomedica,Healthcare
4,SHPHF,Sihuan Pharmaceutical Holdings Group Ltd,Healthcare
5,RAPT,"RAPT Therapeutics, Inc. Common Stock",Healthcare
6,PGEN,"Precigen, Inc. Common Stock",Healthcare
7,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,Healthcare
8,ARVN,"Arvinas, Inc. Common Stock",Healthcare
9,CLLS,Cellectis S.A. American Depositary Shares,Healthcare
10,RDNT,"RadNet, Inc. Common Stock",Healthcare
11,GNMK,"GenMark Diagnostics, Inc. Common Stock",Healthcare
12,ECGS,Eco-Growth Strategies Inc,Healthcare
13,SKCZF,Selcuk Ecza Deposu,Healthcare
14,XVIPF,Xvivo Perfusion AB,Healthcare
15,PLRX,"Pliant Therapeutics, Inc. Common Stock",Healthcare
16,CMVLF,Cellectis,Healthcare
17,MORF,"Morphic Holding, Inc. Common Stock",Healthcare
18,FLGT,"Fulgent Genetics, Inc. Common Stock",Healthcare
19,ITOS,"iTeos Therapeutics, Inc. Common Stock",Healthcare
0,CLVLF,Clinuvel Pharmaceuticals Ltd,Healthcare
1,NUNZ,Nunzia Pharmaceutical Corp,Healthcare
2,PASG,"Passage Bio, Inc. Common Stock",Healthcare
3,VIVO,Meridian Bioscience Inc. Common Stock,Healthcare
4,DYN,"Dyne Therapeutics, Inc. Common Stock",Healthcare
5,ATEC,"Alphatec Holdings, Inc. Common Stock",Healthcare
6,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",Healthcare
7,VAPO,"Vapotherm, Inc. Common Stock",Healthcare
8,ALEC,"Alector, Inc. Common Stock",Healthcare
9,PRVB,"Provention Bio, Inc. Common Stock",Healthcare
10,PTGX,"Protagonist Therapeutics, Inc. Common Stock",Healthcare
11,PAHC,Phibro Animal Health Corporation Class A Common Stock,Healthcare
12,FREQ,"Frequency Therapeutics, Inc. Common Stock",Healthcare
13,GUERF,Guerbet SA,Healthcare
14,IMMVF,Immunovia AB,Healthcare
15,CRY,"CryoLife, Inc. Common Stock",Healthcare
16,OCUL,"Ocular Therapeutix, Inc. Common Stock",Healthcare
17,SIBN,"SI-BONE, Inc. Common Stock",Healthcare
18,MDXG,Mimedx Group Inc,Healthcare
19,AGEN,Agenus Inc. Common Stock,Healthcare
0,TVTY,"Tivity Health, Inc. Common Stock",Healthcare
1,INBX,"Inhibrx, Inc. Common Stock",Healthcare
2,TRXPF,Torii Pharmaceutical Co. Ltd,Healthcare
3,IMTX,Immatics N.V. Ordinary Shares,Healthcare
4,AFIB,"Acutus Medical, Inc. Common Stock",Healthcare
5,ANAB,"AnaptysBio, Inc. Common Stock",Healthcare
6,TCMD,"Tactile Systems Technology, Inc. Common Stock",Healthcare
7,TCRR,TCR2 Therapeutics Inc. Common Stock,Healthcare
8,CAMRF,Camurus AB,Healthcare
9,KDMN,"Kadmon Holdings, Inc. Common Stock",Healthcare
10,HNGR,"Hanger, Inc. Common Stock",Healthcare
11,PHGUF,Pharming Group N.V.,Healthcare
12,PSTX,"Poseida Therapeutics, Inc. Common Stock",Healthcare
13,AKUS,"Akouos, Inc. Common Stock",Healthcare
14,GOSS,"Gossamer Bio, Inc. Common Stock",Healthcare
15,ALBO,"Albireo Pharma, Inc. Common Stock",Healthcare
16,COLL,"Collegium Pharmaceutical, Inc. Common Stock",Healthcare
17,HGEN,"Humanigen, Inc. Common Stock",Healthcare
18,LMAT,"LeMaitre Vascular, Inc. Common Stock",Healthcare
19,CARA,"Cara Therapeutics, Inc. Common Stock",Healthcare
0,AMEH,"Apollo Medical Holdings, Inc. Common Stock",Healthcare
1,ORIC,"Oric Pharmaceuticals, Inc. Common Stock",Healthcare
2,OMER,Omeros Corporation Common Stock,Healthcare
3,BSTC,BioSpecifics Technologies Corp. Common Stock,Healthcare
4,ATHA,"Athira Pharma, Inc. Common Stock",Healthcare
5,CALT,Calliditas Therapeutics AB American Depositary Shares,Healthcare
6,OFIX,Orthofix Medical Inc. Common Stock (DE),Healthcare
7,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",Healthcare
8,CLDX,"Celldex Therapeutics, Inc.",Healthcare
9,AUTL,Autolus Therapeutics plc American Depositary Share,Healthcare
10,AXDX,"Accelerate Diagnostics, Inc. Common Stock",Healthcare
11,CPPSF,Cassiopea S.p.A.,Healthcare
12,CBAY,CymaBay Therapeutics Inc. Common Stock,Healthcare
13,BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",Healthcare
14,INGN,"Inogen, Inc Common Stock",Healthcare
15,SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",Healthcare
16,RDUS,"Radius Health, Inc. Common Stock",Healthcare
17,NTUS,Natus Medical Incorporated Common Stock,Healthcare
18,CYH,"Community Health Systems, Inc. Common Stock",Healthcare
19,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",Healthcare
0,FLXN,"Flexion Therapeutics, Inc. Common Stock",Healthcare
1,VXRT,"Vaxart, Inc Common Stock",Healthcare
2,VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)",Healthcare
3,GERN,Geron Corporation Common Stock,Healthcare
4,LWEL,Luckwel Pharmaceuticals Inc,Healthcare
5,FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,Healthcare
6,KHTRF,Knight Therapeutics Inc,Healthcare
7,AVRO,"AVROBIO, Inc. Common Stock",Healthcare
8,APRE,"Aprea Therapeutics, Inc. Common stock",Healthcare
9,SRDX,"Surmodics, Inc. Common Stock",Healthcare
10,VNDA,Vanda Pharmaceuticals Inc. Common Stock,Healthcare
11,ABSCF,Ab Science,Healthcare
12,INZY,"Inozyme Pharma, Inc. Common Stock",Healthcare
13,VREX,Varex Imaging Corporation Common Stock,Healthcare
14,SPPI,"Spectrum Pharmaceuticals, Inc.Common Stock",Healthcare
15,OYST,"Oyster Point Pharma, Inc. Common Stock",Healthcare
16,RLMD,"Relmada Therapeutics, Inc. Common Stock",Healthcare
17,AXGN,"Axogen, Inc. Common Stock",Healthcare
18,ISEE,"IVERIC bio, Inc. Common Stock",Healthcare
19,IVA,Inventiva S.A. American Depository Shares,Healthcare
0,RCEL,"Avita Therapeutics, Inc. Common Stock",Healthcare
1,BKD,Brookdale Senior Living Inc. Common Stock,Healthcare
2,XBIT,XBiotech Inc. Common Stock,Healthcare
3,ODT,"Odonate Therapeutics, Inc. Common Stock",Healthcare
4,ESTA,Establishment Labs Holdings Inc. Common Shares,Healthcare
5,FUSN,Fusion Pharmaceuticals Inc. Common Shares,Healthcare
6,BCEL,"Atreca, Inc. Class A Common Stock",Healthcare
7,ATRS,"Antares Pharma, Inc. Common Stock",Healthcare
8,SIGA,SIGA Technologies Inc. Common Stock,Healthcare
9,CLHLF,Coltene Hldg AG Registered Shares,Healthcare
10,ANIK,Anika Therapeutics Inc. Common Stock,Healthcare
11,FLDM,Fluidigm Corporation Common Stock,Healthcare
12,MTEM,"Molecular Templates, Inc. Common Stock",Healthcare
13,XENT,"Intersect ENT, Inc. Common Stock",Healthcare
14,FIXX,"Homology Medicines, Inc. Common Stock",Healthcare
15,CVM,Cel-Sci Corporation Common Stock,Healthcare
16,CLVS,"Clovis Oncology, Inc. Common Stock",Healthcare
17,ASMB,"Assembly Biosciences, Inc. Common Stock",Healthcare
18,PBIGF,Paradigm Biopharmaceuticals Limited,Healthcare
19,MGTX,MeiraGTx Holdings plc Ordinary Shares,Healthcare
0,APLT,"Applied Therapeutics, Inc. Common Stock",Healthcare
1,CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",Healthcare
2,ETNB,"89bio, Inc. Common Stock",Healthcare
3,ZIOP,ZIOPHARM Oncology Inc Common Stock,Healthcare
4,NLTX,"Neoleukin Therapeutics, Inc. Common Stock",Healthcare
5,GTHX,"G1 Therapeutics, Inc. Common Stock",Healthcare
6,GTS,Triple-S Management Corporation Class B Common Stock,Healthcare
7,QTNT,Quotient Limited Ordinary Shares,Healthcare
8,EMIS,"Emisphere Technologies, Inc.",Healthcare
9,ZYXI,"Zynex, Inc. Common Stock",Healthcare
10,URGN,UroGen Pharma Ltd. Ordinary Shares,Healthcare
11,AMAG,"AMAG Pharmaceuticals, Inc. Common Stock",Healthcare
12,AKBA,"Akebia Therapeutics, Inc. Common Stock",Healthcare
13,MNKD,MannKind Corporation Common Stock,Healthcare
14,ARDX,"Ardelyx, Inc. Common Stock",Healthcare
15,CDMO,"Avid Bioservices, Inc. Common Stock",Healthcare
16,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",Healthcare
17,DVAX,Dynavax Technologies Corporation Common Stock,Healthcare
18,PBBIF,Probi AB,Healthcare
19,VRAY,"ViewRay, Inc. Common Stock",Healthcare
0,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",Healthcare
1,PRTA,Prothena Corporation plc Ordinary Shares,Healthcare
2,CRDF,"Cardiff Oncology, Inc. Common Stock",Healthcare
3,APTO,"Aptose Biosciences, Inc. Common Shares",Healthcare
4,TXMD,"TherapeuticsMD, Inc. Common Stock",Healthcare
5,TCDA,"Tricida, Inc. Common Stock",Healthcare
6,KALA,"Kala Pharmaceuticals, Inc. Common Stock",Healthcare
7,ORTX,Orchard Therapeutics plc American Depositary Shares,Healthcare
8,STRO,"Sutro Biopharma, Inc. Common Stock",Healthcare
9,MAYNF,Mayne Pharma Group Limited,Healthcare
10,CKDXF,Opthea Limited,Healthcare
11,CO,Global Cord Blood Corporation Common Stock,Healthcare
12,MRNS,"Marinus Pharmaceuticals, Inc. Common Stock",Healthcare
13,SPHRF,Starpharma Holdings Ltd.,Healthcare
14,BYSI,BeyondSpring Inc. Ordinary Shares,Healthcare
15,TLSA,Tiziana Life Sciences plc American Depository Share,Healthcare
16,SRRK,Scholar Rock Holding Corporation Common Stock,Healthcare
17,ANGO,"AngioDynamics, Inc. Common Stock",Healthcare
18,CUE,"Cue Biopharma, Inc. Common Stock",Healthcare
19,RIGL,"Rigel Pharmaceuticals, Inc. Common Stock",Healthcare
0,VYGR,"Voyager Therapeutics, Inc. Common Stock",Healthcare
1,AMYT,Amryt Pharma plc American Depositary Shares,Healthcare
2,TRVN,"Trevena, Inc. Common Stock",Healthcare
3,RUBY,"Rubius Therapeutics, Inc. Common Stock",Healthcare
4,VKTX,"Viking Therapeutics, Inc. Common Stock",Healthcare
5,MLLCF,Molecular Partners AG,Healthcare
6,SPNE,SeaSpine Holdings Corporation Common Stock,Healthcare
7,ARA,"American Renal Associates Holdings, Inc Common Stock",Healthcare
8,VMD,"Viemed Healthcare, Inc. Common Shares",Healthcare
9,SMLR,Semler Scientific Inc,Healthcare
10,WVE,Wave Life Sciences Ltd. Ordinary Shares,Healthcare
11,DRRX,DURECT Corporation Common Stock,Healthcare
12,FBRX,"Forte Biosciences, Inc. Common Stock",Healthcare
13,HARP,"Harpoon Therapeutics, Inc. Common Stock",Healthcare
14,CUTR,"Cutera, Inc. Common Stock",Healthcare
15,AWH,Aspira Women's Health Inc. Common Stock,Healthcare
16,MRUS,Merus N.V. Common Shares,Healthcare
17,PFGTF,Pacific Edge Limited,Healthcare
18,OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,Healthcare
19,PBYI,Puma Biotechnology Inc Common Stock,Healthcare
0,KMDA,Kamada Ltd. Ordinary Shares,Healthcare
1,XENE,Xenon Pharmaceuticals Inc. Common Shares,Healthcare
2,CODX,"Co-Diagnostics, Inc. Common Stock",Healthcare
3,BCYC,Bicycle Therapeutics plc American Depositary Shares,Healthcare
4,SURF,"Surface Oncology, Inc. Common Stock",Healthcare
5,IDYA,"IDEAYA Biosciences, Inc. Common Stock",Healthcare
6,OZYMF,Orphazyme A/S,Healthcare
7,IPHA,Innate Pharma S.A. ADS,Healthcare
8,RDHL,Redhill Biopharma Ltd. American Depositary Shares,Healthcare
9,DTIL,"Precision BioSciences, Inc. Common Stock",Healthcare
10,PROG,"Progenity, Inc. Common Stock",Healthcare
11,PRVL,Prevail Therapeutics Inc. Common Stock,Healthcare
12,CTSO,Cytosorbents Corporation Common Stock,Healthcare
13,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",Healthcare
14,ACIU,AC Immune SA Common Stock,Healthcare
15,CBMG,"Cellular Biomedicine Group, Inc. Common Stock",Healthcare
16,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare
17,ITMMF,Itamar Medical Ltd,Healthcare
18,IMUX,"Immunic, Inc. Common Stock",Healthcare
19,TMDX,"TransMedics Group, Inc. Common Stock",Healthcare
0,IBIO,"iBio, Inc. Common Stock",Healthcare
1,SPRO,"Spero Therapeutics, Inc. Common Stock",Healthcare
2,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",Healthcare
3,BDSI,"BioDelivery Sciences International, Inc. Common Stock",Healthcare
4,NXTC,"NextCure, Inc. Common Stock",Healthcare
5,CNCE,"Concert Pharmaceuticals, Inc. Common Stock",Healthcare
6,MGTA,"Magenta Therapeutics, Inc. Common Stock",Healthcare
7,OVID,Ovid Therapeutics Inc. Common Stock,Healthcare
8,PAND,Pandion Therapeutics Inc. Common Stock,Healthcare
9,JNCE,"Jounce Therapeutics, Inc. Common Stock",Healthcare
10,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",Healthcare
11,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",Healthcare
12,RCAR,RenovaCare Inc,Healthcare
13,VYNE,VYNE Therapeutics Inc. Common Stock,Healthcare
14,TLPPF,Telix Pharmaceuticals Limited,Healthcare
15,MEIP,"MEI Pharma, Inc. Common Stock",Healthcare
16,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,Healthcare
17,ATHX,"Athersys, Inc. Common Stock",Healthcare
18,VRNA,Verona Pharma plc American Depositary Share,Healthcare
19,OXFD,Oxford Immunotec Global PLC Ordinary Shares,Healthcare
0,IPHYF,Innate Pharma - Class A,Healthcare
1,AVXL,Anavex Life Sciences Corp. Common Stock,Healthcare
2,CTMX,"CytomX Therapeutics, Inc. Common Stock",Healthcare
3,PLSE,"Pulse Biosciences, Inc Common Stock (DE)",Healthcare
4,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,Healthcare
5,UTMD,"Utah Medical Products, Inc. Common Stock",Healthcare
6,GRTX,"Galera Therapeutics, Inc. Common Stock",Healthcare
7,FULC,"Fulcrum Therapeutics, Inc. Common Stock",Healthcare
8,IMRA,IMARA Inc. Common Stock,Healthcare
9,COOSF,Carbios,Healthcare
10,ITMR,Itamar Medical Ltd. American Depository Shares,Healthcare
11,EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",Healthcare
12,ALDX,"Aldeyra Therapeutics, Inc. Common Stock",Healthcare
13,GMDTF,Golden Meditech Holdings Limited,Healthcare
14,CABA,"Cabaletta Bio, Inc. Common Stock",Healthcare
15,ARAY,Accuray Incorporated Common Stock,Healthcare
16,SELB,"Selecta Biosciences, Inc. Common Stock",Healthcare
17,LRMR,"Larimar Therapeutics, Inc. Common Stock",Healthcare
18,QUTEF,Lumibird,Healthcare
19,AFMD,Affimed N.V.,Healthcare
0,NCNA,NuCana plc American Depositary Share,Healthcare
1,KRMD,"Repro Med Systems, Inc. Common Stock",Healthcare
2,GMDA,Gamida Cell Ltd. Ordinary Shares,Healthcare
3,LCI,Lannett Co Inc Common Stock,Healthcare
4,KALV,"KalVista Pharmaceuticals, Inc. Common Stock",Healthcare
5,INFU,"InfuSystems Holdings, Inc. Common Stock",Healthcare
6,RVP,"Retractable Technologies, Inc. Common Stock",Healthcare
7,IRMD,iRadimed Corporation Common Stock,Healthcare
8,STXS,"Stereotaxis, Inc. Common Stock",Healthcare
9,JYNT,The Joint Corp. Common Stock,Healthcare
10,CALA,"Calithera Biosciences, Inc. Common Stock",Healthcare
11,IVC,Invacare Corporation Common Stock,Healthcare
12,AGRX,"Agile Therapeutics, Inc. Common Stock",Healthcare
13,KZR,"Kezar Life Sciences, Inc. Common Stock",Healthcare
14,CTIC,CTI BioPharma Corp. (DE) Common Stock,Healthcare
15,BRRGF,BerGenBio ASA,Healthcare
16,UROV,Urovant Sciences Ltd. Common Stock,Healthcare
17,PHCUF,Photocure ASA,Healthcare
18,CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",Healthcare
19,PSTI,"Pluristem Therapeutics, Inc. Common Stock",Healthcare
0,PDLI,"PDL BioPharma, Inc. Common Stock",Healthcare
1,REDIF,Redhill Biopharma,Healthcare
2,HOOK,HOOKIPA Pharma Inc. Common Stock,Healthcare
3,KDNY,"Chinook Therapeutics, Inc. Common Stock",Healthcare
4,KLDO,"Kaleido Biosciences, Inc. Common Stock",Healthcare
5,VPAHF,Volpara Health Technologies Limited,Healthcare
6,ACET,"Adicet Bio, Inc. Common Stock ",Healthcare
7,SCPH,scPharmaceuticals Inc. Common Stock,Healthcare
8,IMSU,Kavtek Software Corp,Healthcare
9,XERS,"Xeris Pharmaceuticals, Inc. Common Stock",Healthcare
10,ABUS,Arbutus Biopharma Corporation Common Stock,Healthcare
11,OASMY,Oasmia Pharmaceutical AB ADR,Healthcare
12,MNOV,Medicinova Inc Common Stock,Healthcare
13,AIXN,AiXin Life International Inc,Healthcare
14,MTCR,"Metacrine, Inc. Common Stock",Healthcare
15,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,Healthcare
16,SAVA,"Cassava Sciences, Inc. Common Stock",Healthcare
17,FBIO,"Fortress Biotech, Inc. Common Stock",Healthcare
18,SIEN,"Sientra, Inc. Common Stock",Healthcare
19,SMMT,Summit Therapeutics Inc. Common Stock ,Healthcare
0,CHMA,"Chiasma, Inc. Common Stock",Healthcare
1,CMICF,Cmic Holdings Co Ltd.,Healthcare
2,TELA,"TELA Bio, Inc. Common Stock",Healthcare
3,DGTLF,OCI International Holdings Limited,Healthcare
4,IMV,IMV Inc. Common Shares,Healthcare
5,PRTK,"Paratek Pharmaceuticals, Inc. Common Stock",Healthcare
6,EOSS,EOS Inc,Healthcare
7,EVLO,"Evelo Biosciences, Inc. Common Stock",Healthcare
8,XOMA,XOMA Corporation Common Stock,Healthcare
9,VRCA,Verrica Pharmaceuticals Inc. Common Stock,Healthcare
10,MSON,"MISONIX, Inc. Common Stock (DE)",Healthcare
11,EVFM,"Evofem Biosciences, Inc. Common Stock",Healthcare
12,ACBM,Acro Biomedical Co Ltd,Healthcare
13,APYX,Apyx Medical Corporation Common Stock,Healthcare
14,DYAI,"Dyadic International, Inc. Common Stock",Healthcare
15,VSTM,"Verastem, Inc. Common Stock",Healthcare
16,ORXOF,Orexo AB,Healthcare
17,NBSE,"NeuBase Therapeutics, Inc.  Common Stock",Healthcare
18,APT,"Alpha Pro Tech, Ltd. Common Stock",Healthcare
19,FPRX,"Five Prime Therapeutics, Inc. Common Stock",Healthcare
0,TLC,"Taiwan Liposome Company, Ltd. American Depository Shares",Healthcare
1,UBX,"Unity Biotechnology, Inc. Common Stock",Healthcare
2,CASI,"CASI Pharmaceuticals, Inc. Common Stock",Healthcare
3,TTOO,"T2 Biosystems, Inc. Common Stock",Healthcare
4,OPTN,"OptiNose, Inc. Common Stock",Healthcare
5,PRQR,ProQR Therapeutics N.V. Ordinary Shares,Healthcare
6,PYPD,PolyPid Ltd. Ordinary Shares,Healthcare
7,ADMA,ADMA Biologics Inc Common Stock,Healthcare
8,ALPN,"Alpine Immune Sciences, Inc. Common Stock",Healthcare
9,EPIX,ESSA Pharma Inc. Common Stock,Healthcare
10,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",Healthcare
11,SOLY,"Soliton, Inc. Common Stock",Healthcare
12,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Healthcare
13,ELVAF,Evolva Holding SA,Healthcare
14,HTBX,"Heat Biologics, Inc. Common Stock",Healthcare
15,SMTI,Sanara MedTech Inc,Healthcare
16,AQB,"AquaBounty Technologies, Inc. Common Stock",Healthcare
17,FENC,Fennec Pharmaceuticals Inc. Common Stock,Healthcare
18,XGN,Exagen Inc. Common Stock,Healthcare
19,ACRS,"Aclaris Therapeutics, Inc. Common Stock",Healthcare
0,NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),Healthcare
1,SBEV,Splash Beverage Group Inc,Healthcare
2,BPSR,Organicell Regenerative Medicine Inc,Healthcare
3,ETON,"Eton Pharmaceuticals, Inc. Common Stock",Healthcare
4,LOGC,"LogicBio Therapeutics, Inc. Common Stock",Healthcare
5,OTIC,"Otonomy, Inc. Common Stock",Healthcare
6,AQST,"Aquestive Therapeutics, Inc. Common Stock",Healthcare
7,CRMD,CorMedix Inc. Common Stock,Healthcare
8,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Healthcare
9,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Healthcare
10,CERC,Cerecor Inc. Common Stock,Healthcare
11,MRNTF,Medicrea International,Healthcare
12,MREO,Mereo BioPharma Group plc American Depositary Shares,Healthcare
13,CMRX,"Chimerix, Inc. Common Stock",Healthcare
14,MBIO,"Mustang Bio, Inc. Common Stock",Healthcare
15,NXSCF,Next Science Limited,Healthcare
16,SLDB,Solid Biosciences Inc. Common Stock,Healthcare
17,AXGT,Axovant Gene Therapies Ltd. Common Shares,Healthcare
18,GNFT,GENFIT S.A. American Depositary Shares,Healthcare
19,VERU,Veru Inc. Common Stock,Healthcare
0,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",Healthcare
1,LFVN,Lifevantage Corporation Common Stock (Delaware),Healthcare
2,HQDA,HQDA Elderly Life Network Corp,Healthcare
3,BFRA,Biofrontera AG American Depositary Shares,Healthcare
4,AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",Healthcare
5,DBVT,DBV Technologies S.A. American Depositary Shares,Healthcare
6,IUGNF,Imugene Ltd.,Healthcare
7,CXRXF,Advanz Pharma Corp Ltd (Limited Voting),Healthcare
8,CKPT,"Checkpoint Therapeutics, Inc. Common Stock",Healthcare
9,AXLA,Axcella Health Inc. Common Stock,Healthcare
10,GNFTF,Genfit,Healthcare
11,BNIGF,Beroni Group Limited,Healthcare
12,DMTRF,3-D Matrix Ltd.,Healthcare
13,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",Healthcare
14,KIN,"Kindred Biosciences, Inc. Common Stock",Healthcare
15,GLYC,"GlycoMimetics, Inc. Common Stock",Healthcare
16,LYRA,"Lyra Therapeutics, Inc. Common Stock",Healthcare
17,THTX,Theratechnologies Inc. Common Shares,Healthcare
18,LQDA,"Liquidia Technologies, Inc. Common Stock",Healthcare
19,CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,Healthcare
0,ENOB,"Enochian Biosciences, Inc. Common Stock",Healthcare
1,ACRX,"AcelRx Pharmaceuticals, Inc. Common Stock",Healthcare
2,FVE,Five Star Senior Living Inc. Common Stock,Healthcare
3,VNRX,VolitionRX Limited Common Stock,Healthcare
4,BSGM,"BioSig Technologies, Inc. Common Stock",Healthcare
5,FHAI,Fountain Healthy Aging Inc,Healthcare
6,GALT,Galectin Therapeutics Inc. Common Stock,Healthcare
7,RTSL,Rapid Therapeutic Science Laboratories Inc,Healthcare
8,AVEO,"AVEO Pharmaceuticals, Inc. Common Stock",Healthcare
9,BDABF,Boule Diagnostics AB,Healthcare
10,SRGA,"Surgalign Holdings, Inc. Common Stock",Healthcare
11,APTX,Aptinyx Inc. Common Stock,Healthcare
12,CFRX,ContraFect Corporation Common Stock,Healthcare
13,BLU,BELLUS Health Inc. Common Shares,Healthcare
14,LMNL,Liminal BioSciences Inc. Common Shares,Healthcare
15,MIST,Milestone Pharmaceuticals Inc. Common Shares,Healthcare
16,SLNO,"Soleno Therapeutics, Inc. Common Stock",Healthcare
17,CBIXF,Carna Biosciences Inc.,Healthcare
18,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare
19,LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",Healthcare
0,ROMJF,Rubicon Organics Inc,Healthcare
1,EQ,"Equillium, Inc. Common Stock",Healthcare
2,HROW,"Harrow Health, Inc. Common Stock",Healthcare
3,FONR,Fonar Corporation Common Stock,Healthcare
4,SESN,"Sesen Bio, Inc. Common Stock",Healthcare
5,GNPX,"Genprex, Inc. Common Stock",Healthcare
6,AGTC,Applied Genetic Technologies Corporation Common Stock,Healthcare
7,SBBP,Strongbridge Biopharma plc Ordinary Shares,Healthcare
8,NERV,"Minerva Neurosciences, Inc Common Stock",Healthcare
9,EDAP,EDAP TMS S.A. American Depositary Shares,Healthcare
10,SRRA,"Sierra Oncology, Inc. Common Stock",Healthcare
11,IPATF,ImmunoPrecise Antibodies Ltd,Healthcare
12,CDTX,"Cidara Therapeutics, Inc. Common Stock",Healthcare
13,LPTX,"Leap Therapeutics, Inc. Common Stock",Healthcare
14,CLYYF,Celyad Oncology,Healthcare
15,OBSV,ObsEva SA Ordinary Shares,Healthcare
16,BIVI,BioVie Inc. Class A Common Stock,Healthcare
17,PDEX,"Pro-Dex, Inc. Common Stock",Healthcare
18,XXII,"22nd Century Group, Inc. Common Stock",Healthcare
19,EWLU,Merion Inc,Healthcare
0,TARA,"Protara Therapeutics, Inc.  Common Stock",Healthcare
1,TYME,"Tyme Technologies, Inc. Common Stock",Healthcare
2,PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",Healthcare
3,SOMNF,Somnomed Limited,Healthcare
4,HBIO,"Harvard Bioscience, Inc. Common Stock",Healthcare
5,IFRX,InflaRx N.V. Common Stock,Healthcare
6,CBIO,"Catalyst Biosciences, Inc. Common Stock",Healthcare
7,KBBTF,Kubota Pharmaceutical Holdings Co Ltd,Healthcare
8,WINT,"Windtree Therapeutics, Inc. Common Stock",Healthcare
9,MFCSF,Medical Facilities Corp,Healthcare
10,LUMO,"Lumos Pharma, Inc. Common Stock",Healthcare
11,CLPT,"ClearPoint Neuro, Inc. Common Stock",Healthcare
12,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",Healthcare
13,EOLS,"Evolus, Inc. Common Stock",Healthcare
14,GNCA,"Genocea Biosciences, Inc. Common Stock",Healthcare
15,PIRS,"Pieris Pharmaceuticals, Inc. Common Stock",Healthcare
16,EVOK,"Evoke Pharma, Inc. Common Stock",Healthcare
17,VTVT,vTv Therapeutics Inc. Class A Common Stock,Healthcare
18,CYAD,Celyad SA American Depositary Shares,Healthcare
19,ERYP,Erytech Pharma S.A. American Depositary Shares,Healthcare
0,COGT,"Cogent Biosciences, Inc. Common Stock",Healthcare
1,LGIQ,Logiq Inc,Healthcare
2,MLSS,"Milestone Scientific, Inc. Common Stock",Healthcare
3,IIN,Intricon Corporation Common Stock,Healthcare
4,GRTS,"Gritstone Oncology, Inc. Common Stock",Healthcare
5,ABEO,Abeona Therapeutics Inc. Common Stock,Healthcare
6,CSBR,"Champions Oncology, Inc. Common Stock",Healthcare
7,CATB,"Catabasis Pharmaceuticals, Inc. Common Stock",Healthcare
8,LJPC,La Jolla Pharmaceutical Company Common Stock,Healthcare
9,ORGS,Orgenesis Inc. Common Stock,Healthcare
